,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
5764,Myanmar,1994,59.64,,35100.0,MMR,374780.0,653540.0,,,
5765,Myanmar,1995,59.64,,34100.0,MMR,370430.0,653540.0,,,43.8168703627
5766,Myanmar,1996,59.64,,34800.0,MMR,366080.0,653540.0,,,
5767,Myanmar,1997,59.64,,34300.0,MMR,361730.0,653540.0,,,
5768,Myanmar,1998,59.64,,35000.0,MMR,357380.0,653540.0,,,
5769,Myanmar,1999,59.64,,36500.0,MMR,353030.0,653540.0,,,
5770,Myanmar,2000,53.03,46095462.0,37100.0,MMR,348680.0,653540.0,,,44.227207948
5771,Myanmar,2001,53.03,,38300.0,MMR,345586.0,653540.0,,,
5772,Myanmar,2002,53.03,,38800.0,MMR,342492.0,653540.0,,,
5773,Myanmar,2003,53.03,,39600.0,MMR,339398.0,653540.0,,,
5774,Myanmar,2004,53.03,,41800.0,MMR,336304.0,653420.0,,,
5775,Myanmar,2005,50.67,48482614.0,42600.0,MMR,333210.0,653360.0,,,48.001089523199994
5776,Myanmar,2006,50.67,,42600.0,MMR,330114.0,653470.0,,,
5777,Myanmar,2007,50.67,,42600.0,MMR,327018.0,653520.0,,,
5778,Myanmar,2008,50.67,,42600.0,MMR,323922.0,653310.0,,,
5779,Myanmar,2009,50.67,,42600.0,MMR,320826.0,653300.0,,,
5780,Myanmar,2010,48.32,50155896.0,42600.0,MMR,317730.0,653260.0,,,45.8341667757
5781,Myanmar,2011,48.32,,42600.0,MMR,312266.0,653290.0,,,45.922495148900005
5782,Myanmar,2012,48.32,,,,,,,,48.226890364700004
5783,Myanmar,2013,48.32,,,,,,,,51.11291315850001
5784,Myanmar,2014,48.32,,,,,,,,52.42839285300001
5785,Myanmar,2015,44.17,52403669.0,,,,,,,49.0184173959
5786,Myanmar,2016,44.0886505276,,,,,,,,
5787,Myanmar,2017,43.403235892299996,,,,,,,,
5788,Myanmar,2018,42.7868867171,,,,,,,,
5789,Myanmar,2019,42.1634703861,,,,,,,,
5790,Myanmar,2020,41.5407338817,,,,,,,,
5791,Myanmar,2021,40.9179345098,,,,,,,,
5792,Myanmar,2022,40.295140794699996,,,,,,,,
5793,Myanmar,2023,39.6723465807,,,,,,,,
5794,Myanmar,2024,39.04955241,,,,,,,,
5795,Myanmar,2025,38.4267582356,,,,,,,,
5796,Namibia,1990,10.64,1414692.0,678000.0,NAM,87620.0,823290.0,,,25.930317559200002
5797,Namibia,1991,10.64,,686000.0,NAM,86890.0,823290.0,,,
5798,Namibia,1992,10.64,,692000.0,NAM,86160.0,823290.0,,,
5799,Namibia,1993,10.64,,712000.0,NAM,85430.0,823290.0,,,
5800,Namibia,1994,10.64,,721000.0,NAM,84700.0,823290.0,,,
5801,Namibia,1995,10.64,,731000.0,NAM,83970.0,823290.0,,,25.1407673565
5802,Namibia,1996,10.64,,747000.0,NAM,83240.0,823290.0,,,
5803,Namibia,1997,10.64,,763000.0,NAM,82510.0,823290.0,,,
5804,Namibia,1998,10.64,,761000.0,NAM,81780.0,823290.0,,,
5805,Namibia,1999,10.64,,768000.0,NAM,81050.0,823290.0,,,
5806,Namibia,2000,9.76,1899257.0,774000.0,NAM,80320.0,823290.0,,,27.1663391793
5807,Namibia,2001,9.76,,778000.0,NAM,79578.0,823290.0,,,
5808,Namibia,2002,9.76,,783000.0,NAM,78836.0,823290.0,,,
5809,Namibia,2003,9.76,,787000.0,NAM,78094.0,823290.0,,,
5810,Namibia,2004,9.76,,792000.0,NAM,77352.0,823290.0,,,
5811,Namibia,2005,9.31,2032196.0,796000.0,NAM,76610.0,823290.0,,,25.530621996500006
5812,Namibia,2006,9.31,,801000.0,NAM,75868.0,823290.0,,,
5813,Namibia,2007,9.31,,806000.0,NAM,75126.0,823290.0,,,
5814,Namibia,2008,9.31,,811000.0,NAM,74384.0,823290.0,,,
5815,Namibia,2009,9.31,,817000.0,NAM,73642.0,823290.0,,,
5816,Namibia,2010,8.85,2173170.0,822000.0,NAM,72900.0,823290.0,,,22.7214164962
5817,Namibia,2011,8.85,,827000.0,NAM,72158.0,823290.0,,,22.7625187292
5818,Namibia,2012,8.85,,,,,,,,22.693997955300002
5819,Namibia,2013,8.85,,,,,,,,21.8760061306
5820,Namibia,2014,8.85,,,,,,,,21.7782639227
5821,Namibia,2015,8.4,2425561.0,,,,,,,25.592479709899997
5822,Namibia,2016,8.3666689926,,,,,,,,
5823,Namibia,2017,8.2673904908,,,,,,,,
5824,Namibia,2018,8.1777710519,,,,,,,,
5825,Namibia,2019,8.0867479783,,,,,,,,
5826,Namibia,2020,7.9959287073,,,,,,,,
5827,Namibia,2021,7.9050798476,,,,,,,,
5828,Namibia,2022,7.8142352836,,,,,,,,
5829,Namibia,2023,7.7233900959,,,,,,,,
5830,Namibia,2024,7.6325449988,,,,,,,,
5831,Namibia,2025,7.5416998885,,,,,,,,
5832,Nauru,1990,0.0,9155.0,,,,,,,
5833,Nauru,1991,0.0,,,,,,,,
5834,Nauru,1992,0.0,,,,,,,,
5835,Nauru,1993,0.0,,,,,,,,
5836,Nauru,1994,0.0,,,,,,,,
5837,Nauru,1995,0.0,,,,,,,,
5838,Nauru,1996,0.0,,,,,,,,
5839,Nauru,1997,0.0,,,,,,,,
5840,Nauru,1998,0.0,,,,,,,,
5841,Nauru,1999,0.0,,,,,,,,
5842,Nauru,2000,0.0,10037.0,,,,,,,
5843,Nauru,2001,0.0,,,,,,,,
5844,Nauru,2002,0.0,,,,,,,,
5845,Nauru,2003,0.0,,,,,,,,
5846,Nauru,2004,0.0,,,,,,,,
5847,Nauru,2005,0.0,10114.0,,,,,,,
5848,Nauru,2006,0.0,,,,,,,,
5849,Nauru,2007,0.0,,,,,,,,
5850,Nauru,2008,0.0,,,,,,,,
5851,Nauru,2009,0.0,,,,,,,,
5852,Nauru,2010,0.0,10025.0,,,,,,,
5853,Nauru,2011,0.0,,,,,,,,
5854,Nauru,2012,0.0,,,,,,,,
5855,Nauru,2013,0.0,,,,,,,,
5856,Nauru,2014,0.0,,,,,,,,
5857,Nauru,2015,0.0,12475.0,,,,,,,
5858,Nauru,2016,0.0,,,,,,,,
5859,Nauru,2017,0.0,,,,,,,,
5860,Nauru,2018,0.0,,,,,,,,
5861,Nauru,2019,0.0,,,,,,,,
5862,Nauru,2020,0.0,,,,,,,,
5863,Nauru,2021,0.0,,,,,,,,
5864,Nauru,2022,0.0,,,,,,,,
5865,Nauru,2023,0.0,,,,,,,,
5866,Nauru,2024,0.0,,,,,,,,
5867,Nauru,2025,0.0,,,,,,,,
5868,Nepal,1990,33.6,18749406.0,13000000.0,NPL,48170.0,143000.0,,,56.14553857
5869,Nepal,1991,33.6,,13000000.0,NPL,47253.0,143000.0,,,
5870,Nepal,1992,33.6,,13000000.0,NPL,46336.0,143000.0,,,
5871,Nepal,1993,33.6,,13100000.0,NPL,45419.0,143000.0,,,
5872,Nepal,1994,33.6,,13000000.0,NPL,44502.0,143000.0,,,
5873,Nepal,1995,33.6,,13100000.0,NPL,43585.0,143000.0,,,56.949223815699995
5874,Nepal,1996,33.6,,13100000.0,NPL,42668.0,143000.0,,,
5875,Nepal,1997,33.6,,13200000.0,NPL,41751.0,143000.0,,,
5876,Nepal,1998,33.6,,13900000.0,NPL,40834.0,143000.0,,,
5877,Nepal,1999,33.6,,13900000.0,NPL,39917.0,143000.0,,,
5878,Nepal,2000,27.21,23740911.0,14000000.0,NPL,39000.0,143350.0,,,56.05075861939999
5879,Nepal,2001,27.21,,14000000.0,NPL,38472.0,143350.0,,,
5880,Nepal,2002,27.21,,14000000.0,NPL,37944.0,143350.0,,,
5881,Nepal,2003,27.21,,14000000.0,NPL,37416.0,143350.0,,,
5882,Nepal,2004,27.21,,14000000.0,NPL,36888.0,143350.0,,,
5883,Nepal,2005,25.36,25640287.0,14000000.0,NPL,36360.0,143350.0,,,60.254146868999996
5884,Nepal,2006,25.36,,13900000.0,NPL,36360.0,143350.0,,,
5885,Nepal,2007,25.36,,13900000.0,NPL,36360.0,143350.0,,,
5886,Nepal,2008,25.36,,13800000.0,NPL,36360.0,143350.0,,,
5887,Nepal,2009,25.36,,13800000.0,NPL,36360.0,143350.0,,,
5888,Nepal,2010,25.36,27023137.0,13800000.0,NPL,36360.0,143350.0,,,62.608109962200004
5889,Nepal,2011,25.36,,13700000.0,NPL,36360.0,143350.0,,,63.3996461465
5890,Nepal,2012,25.36,,,,,,,,64.687376207
5891,Nepal,2013,25.36,,,,,,,,70.2274115193
5892,Nepal,2014,25.36,,,,,,,,71.6234362393
5893,Nepal,2015,25.36,28656282.0,,,,,,,77.9066455239
5894,Nepal,2016,25.0019103276,,,,,,,,
5895,Nepal,2017,24.6626677014,,,,,,,,
5896,Nepal,2018,24.3209953317,,,,,,,,
5897,Nepal,2019,23.9795265184,,,,,,,,
5898,Nepal,2020,23.6380372357,,,,,,,,
5899,Nepal,2021,23.2965498477,,,,,,,,
5900,Nepal,2022,22.955062277800003,,,,,,,,
5901,Nepal,2023,22.613574725,,,,,,,,
5902,Nepal,2024,22.2720871706,,,,,,,,
5903,Nepal,2025,21.9305996164,,,,,,,,
5904,Netherlands,1990,10.22,14951510.0,1420000.0,NLD,3450.0,33760.0,,,18.7010210414
5905,Netherlands,1991,10.22,,1120000.0,NLD,3465.0,33760.0,,,
5906,Netherlands,1992,10.22,,1250000.0,NLD,3480.0,33760.0,,,
5907,Netherlands,1993,10.22,,1080000.0,NLD,3495.0,33760.0,,,
5908,Netherlands,1994,10.22,,1040000.0,NLD,3510.0,33760.0,,,
5909,Netherlands,1995,10.22,,1100000.0,NLD,3525.0,33760.0,,,17.000742993499998
5910,Netherlands,1996,10.22,,952000.0,NLD,3540.0,33760.0,,,
5911,Netherlands,1997,10.22,,1110000.0,NLD,3555.0,33760.0,,,
5912,Netherlands,1998,10.22,,1020000.0,NLD,3570.0,33760.0,,,
5913,Netherlands,1999,10.22,,1040000.0,NLD,3585.0,33760.0,,,
5914,Netherlands,2000,10.67,15925513.0,1040000.0,NLD,3600.0,33760.0,,,15.785197092899999
5915,Netherlands,2001,10.67,,865000.0,NLD,3610.0,33760.0,,,
5916,Netherlands,2002,10.67,,839000.0,NLD,3620.0,33760.0,,,
5917,Netherlands,2003,10.67,,1040000.0,NLD,3630.0,33760.0,,,
5918,Netherlands,2004,10.67,,1030000.0,NLD,3640.0,33760.0,,,
5919,Netherlands,2005,10.81,16319868.0,1110000.0,NLD,3650.0,33760.0,,,15.260779957899999
5920,Netherlands,2006,10.81,,1110000.0,NLD,3666.0,33760.0,,,
5921,Netherlands,2007,10.81,,1020000.0,NLD,3682.0,33760.0,,,
5922,Netherlands,2008,10.81,,1120000.0,NLD,3698.0,33760.0,,,
5923,Netherlands,2009,10.81,,1020000.0,NLD,3714.0,33730.0,,,
5924,Netherlands,2010,11.05,16615394.0,1080000.0,NLD,3730.0,33730.0,,,15.3186461097
5925,Netherlands,2011,11.05,,982000.0,NLD,3736.0,33720.0,,,15.329144176500002
5926,Netherlands,2012,11.05,,,,,,,,14.723466661600002
5927,Netherlands,2013,11.05,,,,,,,,14.884601085
5928,Netherlands,2014,11.05,,,,,,,,14.8470639358
5929,Netherlands,2015,11.14,16939923.0,,,,,,,15.210989290499999
5930,Netherlands,2016,11.1713081003,,,,,,,,
5931,Netherlands,2017,11.210039657000001,,,,,,,,
5932,Netherlands,2018,11.2478700217,,,,,,,,
5933,Netherlands,2019,11.285809551199998,,,,,,,,
5934,Netherlands,2020,11.323735858800001,,,,,,,,
5935,Netherlands,2021,11.3616637677,,,,,,,,
5936,Netherlands,2022,11.3995914827,,,,,,,,
5937,Netherlands,2023,11.437519221199999,,,,,,,,
5938,Netherlands,2024,11.4754469569,,,,,,,,
5939,Netherlands,2025,11.5133746929,,,,,,,,
5940,New Caledonia,1990,45.9,170899.0,,,,,,,
5941,New Caledonia,1991,45.9,,,,,,,,
5942,New Caledonia,1992,45.9,,,,,,,,
5943,New Caledonia,1993,45.9,,,,,,,,
5944,New Caledonia,1994,45.9,,,,,,,,
5945,New Caledonia,1995,45.9,,,,,,,,
5946,New Caledonia,1996,45.9,,,,,,,,
5947,New Caledonia,1997,45.9,,,,,,,,
5948,New Caledonia,1998,45.9,,,,,,,,
5949,New Caledonia,1999,45.9,,,,,,,,
5950,New Caledonia,2000,45.9,213230.0,,,,,,,
5951,New Caledonia,2001,45.9,,,,,,,,
5952,New Caledonia,2002,45.9,,,,,,,,
5953,New Caledonia,2003,45.9,,,,,,,,
5954,New Caledonia,2004,45.9,,,,,,,,
5955,New Caledonia,2005,45.9,232250.0,,,,,,,
5956,New Caledonia,2006,45.9,,,,,,,,
5957,New Caledonia,2007,45.9,,,,,,,,
5958,New Caledonia,2008,45.9,,,,,,,,
5959,New Caledonia,2009,45.9,,,,,,,,
5960,New Caledonia,2010,45.9,249750.0,,,,,,,
5961,New Caledonia,2011,45.9,,,,,,,,
5962,New Caledonia,2012,45.9,,,,,,,,
5963,New Caledonia,2013,45.9,,,,,,,,
5964,New Caledonia,2014,45.9,,,,,,,,
5965,New Caledonia,2015,45.9,272400.0,,,,,,,
5966,New Caledonia,2016,45.9,,,,,,,,
5967,New Caledonia,2017,45.9,,,,,,,,
5968,New Caledonia,2018,45.9,,,,,,,,
5969,New Caledonia,2019,45.9,,,,,,,,
5970,New Caledonia,2020,45.9,,,,,,,,
5971,New Caledonia,2021,45.9,,,,,,,,
5972,New Caledonia,2022,45.9,,,,,,,,
5973,New Caledonia,2023,45.9,,,,,,,,
5974,New Caledonia,2024,45.9,,,,,,,,
5975,New Caledonia,2025,45.9,,,,,,,,
5976,New Zealand,1990,36.68,3329800.0,13100000.0,NZL,96580.0,263310.0,,,6.2700040999
5977,New Zealand,1991,36.68,,13800000.0,NZL,97061.0,263310.0,,,
5978,New Zealand,1992,36.68,,14300000.0,NZL,97542.0,263310.0,,,
5979,New Zealand,1993,36.68,,14900000.0,NZL,98023.0,263310.0,,,
5980,New Zealand,1994,36.68,,15900000.0,NZL,98504.0,263310.0,,,
5981,New Zealand,1995,36.68,,16600000.0,NZL,98985.0,263310.0,,,6.2611824726
5982,New Zealand,1996,36.68,,16300000.0,NZL,99466.0,263310.0,,,
5983,New Zealand,1997,36.68,,16900000.0,NZL,99947.0,263310.0,,,
5984,New Zealand,1998,36.68,,15300000.0,NZL,100428.0,263310.0,,,
5985,New Zealand,1999,36.68,,17800000.0,NZL,100909.0,263310.0,,,
5986,New Zealand,2000,38.51,3857700.0,19300000.0,NZL,101390.0,263310.0,,,6.245605733200001
5987,New Zealand,2001,38.51,,20700000.0,NZL,101478.0,263310.0,,,
5988,New Zealand,2002,38.51,,22100000.0,NZL,101566.0,263310.0,,,
5989,New Zealand,2003,38.51,,21300000.0,NZL,101654.0,263310.0,,,
5990,New Zealand,2004,38.51,,19800000.0,NZL,101742.0,263310.0,,,
5991,New Zealand,2005,38.67,4133900.0,19000000.0,NZL,101830.0,263310.0,,,6.0930733224
5992,New Zealand,2006,38.67,,19400000.0,NZL,101766.0,263310.0,,,
5993,New Zealand,2007,38.67,,20300000.0,NZL,101702.0,263310.0,,,
5994,New Zealand,2008,38.67,,19400000.0,NZL,101638.0,263310.0,,,
5995,New Zealand,2009,38.67,,20700000.0,NZL,101574.0,263310.0,,,
5996,New Zealand,2010,38.55,4350700.0,24400000.0,NZL,101510.0,263310.0,,,5.4197060892
5997,New Zealand,2011,38.55,,26100000.0,NZL,101512.0,263310.0,,,5.4203084237
5998,New Zealand,2012,38.55,,,,,,,,5.4741493860000014
5999,New Zealand,2013,38.55,,,,,,,,5.459395796799999
6000,New Zealand,2014,38.55,,,,,,,,5.5254290168
6001,New Zealand,2015,38.56,4595700.0,,,,,,,5.533857524
6002,New Zealand,2016,38.6352118302,,,,,,,,
6003,New Zealand,2017,38.7104221911,,,,,,,,
6004,New Zealand,2018,38.7856329233,,,,,,,,
6005,New Zealand,2019,38.860843655500005,,,,,,,,
6006,New Zealand,2020,38.9360543876,,,,,,,,
6007,New Zealand,2021,39.0112651198,,,,,,,,
6008,New Zealand,2022,39.086475852,,,,,,,,
6009,New Zealand,2023,39.161686584099996,,,,,,,,
6010,New Zealand,2024,39.2368973163,,,,,,,,
6011,New Zealand,2025,39.3121080485,,,,,,,,
6012,Nicaragua,1990,37.51,4144565.0,5930000.0,NIC,45140.0,120340.0,,,33.1821698173
6013,Nicaragua,1991,37.51,,5920000.0,NIC,44440.0,120340.0,,,
6014,Nicaragua,1992,37.51,,5760000.0,NIC,43740.0,120340.0,,,
6015,Nicaragua,1993,37.51,,5780000.0,NIC,43040.0,120340.0,,,
6016,Nicaragua,1994,37.51,,5770000.0,NIC,42340.0,120340.0,,,
6017,Nicaragua,1995,37.51,,5770000.0,NIC,41640.0,120340.0,,,33.2837515055
6018,Nicaragua,1996,37.51,,5890000.0,NIC,40940.0,120340.0,,,
6019,Nicaragua,1997,37.51,,5850000.0,NIC,40240.0,120340.0,,,
6020,Nicaragua,1998,37.51,,5910000.0,NIC,39540.0,120340.0,,,
6021,Nicaragua,1999,37.51,,5940000.0,NIC,38840.0,120340.0,,,
6022,Nicaragua,2000,31.69,5026796.0,5980000.0,NIC,38140.0,120340.0,,,34.339958574099995
6023,Nicaragua,2001,31.69,,5880000.0,NIC,37440.0,120340.0,,,
6024,Nicaragua,2002,31.69,,5950000.0,NIC,36740.0,120340.0,,,
6025,Nicaragua,2003,31.69,,5960000.0,NIC,36040.0,120340.0,,,
6026,Nicaragua,2004,31.69,,6000000.0,NIC,35340.0,120340.0,,,
6027,Nicaragua,2005,28.79,5379328.0,6040000.0,NIC,34640.0,120340.0,,,32.0779034418
6028,Nicaragua,2006,28.79,,6070000.0,NIC,33940.0,120340.0,,,
6029,Nicaragua,2007,28.79,,6100000.0,NIC,33240.0,120340.0,,,
6030,Nicaragua,2008,28.79,,6130000.0,NIC,32540.0,120340.0,,,
6031,Nicaragua,2009,28.79,,6120000.0,NIC,31840.0,120340.0,,,
6032,Nicaragua,2010,25.88,5737723.0,6300000.0,NIC,31140.0,120340.0,,,22.881484458400003
6033,Nicaragua,2011,25.88,,6230000.0,NIC,31140.0,120340.0,,,25.2100861206
6034,Nicaragua,2012,25.88,,,,,,,,28.6499300027
6035,Nicaragua,2013,25.88,,,,,,,,29.0998279556
6036,Nicaragua,2014,25.88,,,,,,,,28.2384971679
6037,Nicaragua,2015,25.88,6082035.0,,,,,,,22.998854121199997
6038,Nicaragua,2016,25.3289072706,,,,,,,,
6039,Nicaragua,2017,24.8493906809,,,,,,,,
6040,Nicaragua,2018,24.3629017291,,,,,,,,
6041,Nicaragua,2019,23.8770165117,,,,,,,,
6042,Nicaragua,2020,23.391082283600007,,,,,,,,
6043,Nicaragua,2021,22.905151875100003,,,,,,,,
6044,Nicaragua,2022,22.419221177199997,,,,,,,,
6045,Nicaragua,2023,21.9332905008,,,,,,,,
6046,Nicaragua,2024,21.4473598228,,,,,,,,
6047,Nicaragua,2025,20.961429145,,,,,,,,
6048,Niger,1990,1.54,8012861.0,5980000.0,NER,19450.0,1266700.0,,,132.261486415
6049,Niger,1991,1.54,,6180000.0,NER,18833.0,1266700.0,,,
6050,Niger,1992,1.54,,6510000.0,NER,18216.0,1266700.0,,,
6051,Niger,1993,1.54,,6750000.0,NER,17599.0,1266700.0,,,
6052,Niger,1994,1.54,,6960000.0,NER,16982.0,1266700.0,,,
6053,Niger,1995,1.54,,7180000.0,NER,16365.0,1266700.0,,,131.2786955814
6054,Niger,1996,1.54,,7410000.0,NER,15748.0,1266700.0,,,
6055,Niger,1997,1.54,,7650000.0,NER,15131.0,1266700.0,,,
6056,Niger,1998,1.54,,7820000.0,NER,14514.0,1266700.0,,,
6057,Niger,1999,1.54,,8020000.0,NER,13897.0,1266700.0,,,
6058,Niger,2000,1.05,11352973.0,8380000.0,NER,13280.0,1266700.0,,,128.9077252072
6059,Niger,2001,1.05,,3440000.0,NER,13156.0,1266700.0,,,
6060,Niger,2002,1.05,,3440000.0,NER,13032.0,1266700.0,,,
6061,Niger,2003,1.05,,3440000.0,NER,12908.0,1266700.0,,,
6062,Niger,2004,1.05,,3440000.0,NER,12784.0,1266700.0,,,
6063,Niger,2005,1.0,13618449.0,3560000.0,NER,12660.0,1266700.0,,,112.4608082174
6064,Niger,2006,1.0,,3560000.0,NER,12536.0,1266700.0,,,
6065,Niger,2007,1.0,,3560000.0,NER,12412.0,1266700.0,,,
6066,Niger,2008,1.0,,3560000.0,NER,12288.0,1266700.0,,,
6067,Niger,2009,1.0,,3560000.0,NER,12164.0,1266700.0,,,
6068,Niger,2010,0.95,16425578.0,3560000.0,NER,12040.0,1266700.0,,,116.20791364719999
6069,Niger,2011,0.95,,3560000.0,NER,11916.0,1266700.0,,,118.3071702724
6070,Niger,2012,0.95,,,,,,,,102.93374195690001
6071,Niger,2013,0.95,,,,,,,,83.6922179918
6072,Niger,2014,0.95,,,,,,,,72.1032697042
6073,Niger,2015,0.9,19896965.0,,,,,,,190.8841258129
6074,Niger,2016,0.8750568895999999,,,,,,,,
6075,Niger,2017,0.8484171211,,,,,,,,
6076,Niger,2018,0.8219092652,,,,,,,,
6077,Niger,2019,0.7953913508,,,,,,,,
6078,Niger,2020,0.7688742054000001,,,,,,,,
6079,Niger,2021,0.7423570012,,,,,,,,
6080,Niger,2022,0.7158398015,,,,,,,,
6081,Niger,2023,0.6893226015,,,,,,,,
6082,Niger,2024,0.6628054015,,,,,,,,
6083,Niger,2025,0.6362882015,,,,,,,,
6084,Nigeria,1990,18.92,95269988.0,59200000.0,NGA,172340.0,910770.0,,,81.4668852896
6085,Nigeria,1991,18.92,,60000000.0,NGA,168243.0,910770.0,,,
6086,Nigeria,1992,18.92,,61100000.0,NGA,164146.0,910770.0,,,
6087,Nigeria,1993,18.92,,62300000.0,NGA,160049.0,910770.0,,,
6088,Nigeria,1994,18.92,,63800000.0,NGA,155952.0,910770.0,,,
6089,Nigeria,1995,18.92,,65000000.0,NGA,151855.0,910770.0,,,77.888614673
6090,Nigeria,1996,18.92,,66200000.0,NGA,147758.0,910770.0,,,
6091,Nigeria,1997,18.92,,67700000.0,NGA,143661.0,910770.0,,,
6092,Nigeria,1998,18.92,,67800000.0,NGA,139564.0,910770.0,,,
6093,Nigeria,1999,18.92,,68300000.0,NGA,135467.0,910770.0,,,
6094,Nigeria,2000,14.42,122352009.0,68800000.0,NGA,131370.0,910770.0,,,74.5054507283
6095,Nigeria,2001,14.42,,69100000.0,NGA,127274.0,910770.0,,,
6096,Nigeria,2002,14.42,,69500000.0,NGA,123178.0,910770.0,,,
6097,Nigeria,2003,14.42,,69900000.0,NGA,119082.0,910770.0,,,
6098,Nigeria,2004,14.42,,70300000.0,NGA,114986.0,910770.0,,,
6099,Nigeria,2005,12.18,138939478.0,70700000.0,NGA,110890.0,910770.0,,,59.9822709292
6100,Nigeria,2006,12.18,,71000000.0,NGA,106794.0,910770.0,,,
6101,Nigeria,2007,12.18,,71400000.0,NGA,102698.0,910770.0,,,
6102,Nigeria,2008,12.18,,71800000.0,NGA,98602.0,910770.0,,,
6103,Nigeria,2009,12.18,,72200000.0,NGA,94506.0,910770.0,,,
6104,Nigeria,2010,9.93,158578261.0,72600000.0,NGA,90410.0,910770.0,,,51.5297654454
6105,Nigeria,2011,9.93,,72600000.0,NGA,86314.0,910770.0,,,53.3722471353
6106,Nigeria,2012,9.93,,,,,,,,50.0932169766
6107,Nigeria,2013,9.93,,,,,,,,46.39325157760001
6108,Nigeria,2014,9.93,,,,,,,,41.6027301719
6109,Nigeria,2015,7.68,181181744.0,,,,,,,115.12399610790001
6110,Nigeria,2016,7.5123609941,,,,,,,,
6111,Nigeria,2017,7.0204788978,,,,,,,,
6112,Nigeria,2018,6.5675985674,,,,,,,,
6113,Nigeria,2019,6.1105160631,,,,,,,,
6114,Nigeria,2020,5.6538593453,,,,,,,,
6115,Nigeria,2021,5.1971611445,,,,,,,,
6116,Nigeria,2022,4.7404668766,,,,,,,,
6117,Nigeria,2023,4.2837722433,,,,,,,,
6118,Nigeria,2024,3.8270776433,,,,,,,,
6119,Nigeria,2025,3.3703830404,,,,,,,,
6120,North America,1990,7.68,,,,,,,,11.031543308800002
6121,North America,1991,7.68,,,,,,,,
6122,North America,1992,7.68,,,,,,,,
6123,North America,1993,7.68,,,,,,,,
6124,North America,1994,7.68,,,,,,,,
6125,North America,1995,7.68,,,,,,,,10.5631206519
6126,North America,1996,7.68,,,,,,,,
6127,North America,1997,7.68,,,,,,,,
6128,North America,1998,7.68,,,,,,,,
6129,North America,1999,7.68,,,,,,,,
6130,North America,2000,7.68,,,,,,,,10.4156197129
6131,North America,2001,7.68,,,,,,,,
6132,North America,2002,7.68,,,,,,,,
6133,North America,2003,7.68,,,,,,,,
6134,North America,2004,7.68,,,,,,,,
6135,North America,2005,7.68,,,,,,,,10.193686657699999
6136,North America,2006,7.68,,,,,,,,
6137,North America,2007,7.68,,,,,,,,
6138,North America,2008,7.68,,,,,,,,
6139,North America,2009,7.68,,,,,,,,
6140,North America,2010,7.68,,,,,,,,8.4832424449
6141,North America,2011,7.68,,,,,,,,8.519955116
6142,North America,2012,7.68,,,,,,,,8.54078212
6143,North America,2013,7.68,,,,,,,,8.405408546799999
6144,North America,2014,7.68,,,,,,,,8.3720796898
6145,North America,2015,7.68,,,,,,,,9.0006717247
6146,North America,2016,7.68,,,,,,,,
6147,North America,2017,7.68,,,,,,,,
6148,North America,2018,7.68,,,,,,,,
6149,North America,2019,7.68,,,,,,,,
6150,North America,2020,7.68,,,,,,,,
6151,North America,2021,7.68,,,,,,,,
6152,North America,2022,7.68,,,,,,,,
6153,North America,2023,7.68,,,,,,,,
6154,North America,2024,7.68,,,,,,,,
6155,North America,2025,7.68,,,,,,,,
6156,North Korea,1990,68.11,,4960000.0,PRK,82010.0,,,,30.6110571207
6157,North Korea,1991,68.11,,5080000.0,PRK,80742.0,,,,
6158,North Korea,1992,68.11,,5230000.0,PRK,79474.0,,,,
6159,North Korea,1993,68.11,,5360000.0,PRK,78206.0,,,,
6160,North Korea,1994,68.11,,5460000.0,PRK,76938.0,,,,
6161,North Korea,1995,68.11,,5590000.0,PRK,75670.0,,,,30.4153653379
6162,North Korea,1996,68.11,,6150000.0,PRK,74402.0,,,,
6163,North Korea,1997,68.11,,6510000.0,PRK,73134.0,,,,
6164,North Korea,1998,68.11,,6860000.0,PRK,71866.0,,,,
6165,North Korea,1999,68.11,,6930000.0,PRK,70598.0,,,,
6166,North Korea,2000,57.58,,7000000.0,PRK,69330.0,,,,30.813761315900003
6167,North Korea,2001,57.58,,7060000.0,PRK,68062.0,,,,
6168,North Korea,2002,57.58,,7120000.0,PRK,66794.0,,,,
6169,North Korea,2003,57.58,,7180000.0,PRK,65526.0,,,,
6170,North Korea,2004,57.58,,7240000.0,PRK,64258.0,,,,
6171,North Korea,2005,52.31,,7300000.0,PRK,62990.0,,,,31.7578005074
6172,North Korea,2006,52.31,,7340000.0,PRK,61724.0,,,,
6173,North Korea,2007,52.31,,7370000.0,PRK,60458.0,,,,
6174,North Korea,2008,52.31,,7410000.0,PRK,59192.0,,,,
6175,North Korea,2009,52.31,,7450000.0,PRK,57926.0,,,,
6176,North Korea,2010,47.06,,7490000.0,PRK,56660.0,,,,31.160364923699998
6177,North Korea,2011,47.06,,7530000.0,PRK,55390.0,,,,29.5198047777
6178,North Korea,2012,47.06,,,,,,,,30.2545557325
6179,North Korea,2013,47.06,,,,,,,,31.576228656999998
6180,North Korea,2014,47.06,,,,,,,,32.8146321484
6181,North Korea,2015,41.78,,,,,,,,35.8690619298
6182,North Korea,2016,41.4113379281,,,,,,,,
6183,North Korea,2017,40.2555386593,,,,,,,,
