,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
4201,Namibia,2005,9.31,2032196.0,796000.0,NAM,76610.0,823290.0,,,25.5306219965412
4202,Namibia,2006,9.31,,801000.0,NAM,75868.0,823290.0,,,
4203,Namibia,2007,9.31,,806000.0,NAM,75126.0,823290.0,,,
4204,Namibia,2008,9.31,,811000.0,NAM,74384.0,823290.0,,,
4205,Namibia,2009,9.31,,817000.0,NAM,73642.0,823290.0,,,
4206,Namibia,2010,8.85,2173170.0,822000.0,NAM,72900.0,823290.0,,,22.721416496150304
4207,Namibia,2011,8.85,,827000.0,NAM,72158.0,823290.0,,,22.762518729229
4208,Namibia,2012,8.85,,,,,,,,22.693997955322104
4209,Namibia,2013,8.85,,,,,,,,21.8760061306312
4210,Namibia,2014,8.85,,,,,,,,21.778263922736002
4211,Namibia,2015,8.4,2425561.0,,,,,,,25.5924797098727
4212,Nauru,1990,0.0,9155.0,,,,,,,
4213,Nauru,1991,0.0,,,,,,,,
4214,Nauru,1992,0.0,,,,,,,,
4215,Nauru,1993,0.0,,,,,,,,
4216,Nauru,1994,0.0,,,,,,,,
4217,Nauru,1995,0.0,,,,,,,,
4218,Nauru,1996,0.0,,,,,,,,
4219,Nauru,1997,0.0,,,,,,,,
4220,Nauru,1998,0.0,,,,,,,,
4221,Nauru,1999,0.0,,,,,,,,
4222,Nauru,2000,0.0,10037.0,,,,,,,
4223,Nauru,2001,0.0,,,,,,,,
4224,Nauru,2002,0.0,,,,,,,,
4225,Nauru,2003,0.0,,,,,,,,
4226,Nauru,2004,0.0,,,,,,,,
4227,Nauru,2005,0.0,10114.0,,,,,,,
4228,Nauru,2006,0.0,,,,,,,,
4229,Nauru,2007,0.0,,,,,,,,
4230,Nauru,2008,0.0,,,,,,,,
4231,Nauru,2009,0.0,,,,,,,,
4232,Nauru,2010,0.0,10025.0,,,,,,,
4233,Nauru,2011,0.0,,,,,,,,
4234,Nauru,2012,0.0,,,,,,,,
4235,Nauru,2013,0.0,,,,,,,,
4236,Nauru,2014,0.0,,,,,,,,
4237,Nauru,2015,0.0,12475.0,,,,,,,
4238,Nepal,1990,33.6,18749406.0,13000000.0,NPL,48170.0,143000.0,,,56.1455385699985
4239,Nepal,1991,33.6,,13000000.0,NPL,47253.0,143000.0,,,
4240,Nepal,1992,33.6,,13000000.0,NPL,46336.0,143000.0,,,
4241,Nepal,1993,33.6,,13100000.0,NPL,45419.0,143000.0,,,
4242,Nepal,1994,33.6,,13000000.0,NPL,44502.0,143000.0,,,
4243,Nepal,1995,33.6,,13100000.0,NPL,43585.0,143000.0,,,56.949223815671104
4244,Nepal,1996,33.6,,13100000.0,NPL,42668.0,143000.0,,,
4245,Nepal,1997,33.6,,13200000.0,NPL,41751.0,143000.0,,,
4246,Nepal,1998,33.6,,13900000.0,NPL,40834.0,143000.0,,,
4247,Nepal,1999,33.6,,13900000.0,NPL,39917.0,143000.0,,,
4248,Nepal,2000,27.21,23740911.0,14000000.0,NPL,39000.0,143350.0,,,56.0507586193984
4249,Nepal,2001,27.21,,14000000.0,NPL,38472.0,143350.0,,,
4250,Nepal,2002,27.21,,14000000.0,NPL,37944.0,143350.0,,,
4251,Nepal,2003,27.21,,14000000.0,NPL,37416.0,143350.0,,,
4252,Nepal,2004,27.21,,14000000.0,NPL,36888.0,143350.0,,,
4253,Nepal,2005,25.36,25640287.0,14000000.0,NPL,36360.0,143350.0,,,60.2541468689801
4254,Nepal,2006,25.36,,13900000.0,NPL,36360.0,143350.0,,,
4255,Nepal,2007,25.36,,13900000.0,NPL,36360.0,143350.0,,,
4256,Nepal,2008,25.36,,13800000.0,NPL,36360.0,143350.0,,,
4257,Nepal,2009,25.36,,13800000.0,NPL,36360.0,143350.0,,,
4258,Nepal,2010,25.36,27023137.0,13800000.0,NPL,36360.0,143350.0,,,62.60810996218449
4259,Nepal,2011,25.36,,13700000.0,NPL,36360.0,143350.0,,,63.399646146535595
4260,Nepal,2012,25.36,,,,,,,,64.6873762070074
4261,Nepal,2013,25.36,,,,,,,,70.2274115192533
4262,Nepal,2014,25.36,,,,,,,,71.6234362393057
4263,Nepal,2015,25.36,28656282.0,,,,,,,77.9066455239145
4264,Netherlands,1990,10.22,14951510.0,1420000.0,NLD,3450.0,33760.0,,,18.701021041406698
4265,Netherlands,1991,10.22,,1120000.0,NLD,3465.0,33760.0,,,
4266,Netherlands,1992,10.22,,1250000.0,NLD,3480.0,33760.0,,,
4267,Netherlands,1993,10.22,,1080000.0,NLD,3495.0,33760.0,,,
4268,Netherlands,1994,10.22,,1040000.0,NLD,3510.0,33760.0,,,
4269,Netherlands,1995,10.22,,1100000.0,NLD,3525.0,33760.0,,,17.0007429934618
4270,Netherlands,1996,10.22,,952000.0,NLD,3540.0,33760.0,,,
4271,Netherlands,1997,10.22,,1110000.0,NLD,3555.0,33760.0,,,
4272,Netherlands,1998,10.22,,1020000.0,NLD,3570.0,33760.0,,,
4273,Netherlands,1999,10.22,,1040000.0,NLD,3585.0,33760.0,,,
4274,Netherlands,2000,10.67,15925513.0,1040000.0,NLD,3600.0,33760.0,,,15.7851970929428
4275,Netherlands,2001,10.67,,865000.0,NLD,3610.0,33760.0,,,
4276,Netherlands,2002,10.67,,839000.0,NLD,3620.0,33760.0,,,
4277,Netherlands,2003,10.67,,1040000.0,NLD,3630.0,33760.0,,,
4278,Netherlands,2004,10.67,,1030000.0,NLD,3640.0,33760.0,,,
4279,Netherlands,2005,10.81,16319868.0,1110000.0,NLD,3650.0,33760.0,,,15.260779957852199
4280,Netherlands,2006,10.81,,1110000.0,NLD,3666.0,33760.0,,,
4281,Netherlands,2007,10.81,,1020000.0,NLD,3682.0,33760.0,,,
4282,Netherlands,2008,10.81,,1120000.0,NLD,3698.0,33760.0,,,
4283,Netherlands,2009,10.81,,1020000.0,NLD,3714.0,33730.0,,,
4284,Netherlands,2010,11.05,16615394.0,1080000.0,NLD,3730.0,33730.0,,,15.3186461097292
4285,Netherlands,2011,11.05,,982000.0,NLD,3736.0,33720.0,,,15.329144176479303
4286,Netherlands,2012,11.05,,,,,,,,14.7234666615941
4287,Netherlands,2013,11.05,,,,,,,,14.884601084983801
4288,Netherlands,2014,11.05,,,,,,,,14.847063935809901
4289,Netherlands,2015,11.14,16939923.0,,,,,,,15.2109892905166
4290,New Caledonia,1990,45.9,170899.0,,,,,,,
4291,New Caledonia,1991,45.9,,,,,,,,
4292,New Caledonia,1992,45.9,,,,,,,,
4293,New Caledonia,1993,45.9,,,,,,,,
4294,New Caledonia,1994,45.9,,,,,,,,
4295,New Caledonia,1995,45.9,,,,,,,,
4296,New Caledonia,1996,45.9,,,,,,,,
4297,New Caledonia,1997,45.9,,,,,,,,
4298,New Caledonia,1998,45.9,,,,,,,,
4299,New Caledonia,1999,45.9,,,,,,,,
4300,New Caledonia,2000,45.9,213230.0,,,,,,,
4301,New Caledonia,2001,45.9,,,,,,,,
4302,New Caledonia,2002,45.9,,,,,,,,
4303,New Caledonia,2003,45.9,,,,,,,,
4304,New Caledonia,2004,45.9,,,,,,,,
4305,New Caledonia,2005,45.9,232250.0,,,,,,,
4306,New Caledonia,2006,45.9,,,,,,,,
4307,New Caledonia,2007,45.9,,,,,,,,
4308,New Caledonia,2008,45.9,,,,,,,,
4309,New Caledonia,2009,45.9,,,,,,,,
4310,New Caledonia,2010,45.9,249750.0,,,,,,,
4311,New Caledonia,2011,45.9,,,,,,,,
4312,New Caledonia,2012,45.9,,,,,,,,
4313,New Caledonia,2013,45.9,,,,,,,,
4314,New Caledonia,2014,45.9,,,,,,,,
4315,New Caledonia,2015,45.9,272400.0,,,,,,,
4316,New Zealand,1990,36.68,3329800.0,13100000.0,NZL,96580.0,263310.0,,,6.2700040999172115
4317,New Zealand,1991,36.68,,13800000.0,NZL,97061.0,263310.0,,,
4318,New Zealand,1992,36.68,,14300000.0,NZL,97542.0,263310.0,,,
4319,New Zealand,1993,36.68,,14900000.0,NZL,98023.0,263310.0,,,
4320,New Zealand,1994,36.68,,15900000.0,NZL,98504.0,263310.0,,,
4321,New Zealand,1995,36.68,,16600000.0,NZL,98985.0,263310.0,,,6.2611824725661815
4322,New Zealand,1996,36.68,,16300000.0,NZL,99466.0,263310.0,,,
4323,New Zealand,1997,36.68,,16900000.0,NZL,99947.0,263310.0,,,
4324,New Zealand,1998,36.68,,15300000.0,NZL,100428.0,263310.0,,,
4325,New Zealand,1999,36.68,,17800000.0,NZL,100909.0,263310.0,,,
4326,New Zealand,2000,38.51,3857700.0,19300000.0,NZL,101390.0,263310.0,,,6.24560573317728
4327,New Zealand,2001,38.51,,20700000.0,NZL,101478.0,263310.0,,,
4328,New Zealand,2002,38.51,,22100000.0,NZL,101566.0,263310.0,,,
4329,New Zealand,2003,38.51,,21300000.0,NZL,101654.0,263310.0,,,
4330,New Zealand,2004,38.51,,19800000.0,NZL,101742.0,263310.0,,,
4331,New Zealand,2005,38.67,4133900.0,19000000.0,NZL,101830.0,263310.0,,,6.09307332242665
4332,New Zealand,2006,38.67,,19400000.0,NZL,101766.0,263310.0,,,
4333,New Zealand,2007,38.67,,20300000.0,NZL,101702.0,263310.0,,,
4334,New Zealand,2008,38.67,,19400000.0,NZL,101638.0,263310.0,,,
4335,New Zealand,2009,38.67,,20700000.0,NZL,101574.0,263310.0,,,
4336,New Zealand,2010,38.55,4350700.0,24400000.0,NZL,101510.0,263310.0,,,5.41970608916959
4337,New Zealand,2011,38.55,,26100000.0,NZL,101512.0,263310.0,,,5.4203084237479295
4338,New Zealand,2012,38.55,,,,,,,,5.47414938602251
4339,New Zealand,2013,38.55,,,,,,,,5.45939579676433
4340,New Zealand,2014,38.55,,,,,,,,5.5254290168471805
4341,New Zealand,2015,38.56,4595700.0,,,,,,,5.533857524000161
4342,Nicaragua,1990,37.51,4144565.0,5930000.0,NIC,45140.0,120340.0,,,33.1821698173173
4343,Nicaragua,1991,37.51,,5920000.0,NIC,44440.0,120340.0,,,
4344,Nicaragua,1992,37.51,,5760000.0,NIC,43740.0,120340.0,,,
4345,Nicaragua,1993,37.51,,5780000.0,NIC,43040.0,120340.0,,,
4346,Nicaragua,1994,37.51,,5770000.0,NIC,42340.0,120340.0,,,
4347,Nicaragua,1995,37.51,,5770000.0,NIC,41640.0,120340.0,,,33.2837515055498
4348,Nicaragua,1996,37.51,,5890000.0,NIC,40940.0,120340.0,,,
4349,Nicaragua,1997,37.51,,5850000.0,NIC,40240.0,120340.0,,,
4350,Nicaragua,1998,37.51,,5910000.0,NIC,39540.0,120340.0,,,
4351,Nicaragua,1999,37.51,,5940000.0,NIC,38840.0,120340.0,,,
4352,Nicaragua,2000,31.69,5026796.0,5980000.0,NIC,38140.0,120340.0,,,34.3399585741001
4353,Nicaragua,2001,31.69,,5880000.0,NIC,37440.0,120340.0,,,
4354,Nicaragua,2002,31.69,,5950000.0,NIC,36740.0,120340.0,,,
4355,Nicaragua,2003,31.69,,5960000.0,NIC,36040.0,120340.0,,,
4356,Nicaragua,2004,31.69,,6000000.0,NIC,35340.0,120340.0,,,
4357,Nicaragua,2005,28.79,5379328.0,6040000.0,NIC,34640.0,120340.0,,,32.0779034418129
4358,Nicaragua,2006,28.79,,6070000.0,NIC,33940.0,120340.0,,,
4359,Nicaragua,2007,28.79,,6100000.0,NIC,33240.0,120340.0,,,
4360,Nicaragua,2008,28.79,,6130000.0,NIC,32540.0,120340.0,,,
4361,Nicaragua,2009,28.79,,6120000.0,NIC,31840.0,120340.0,,,
4362,Nicaragua,2010,25.88,5737723.0,6300000.0,NIC,31140.0,120340.0,,,22.881484458445602
4363,Nicaragua,2011,25.88,,6230000.0,NIC,31140.0,120340.0,,,25.210086120575294
4364,Nicaragua,2012,25.88,,,,,,,,28.6499300026733
4365,Nicaragua,2013,25.88,,,,,,,,29.0998279556327
4366,Nicaragua,2014,25.88,,,,,,,,28.238497167915202
4367,Nicaragua,2015,25.88,6082035.0,,,,,,,22.9988541212014
4368,Niger,1990,1.54,8012861.0,5980000.0,NER,19450.0,1266700.0,,,132.261486414979
4369,Niger,1991,1.54,,6180000.0,NER,18833.0,1266700.0,,,
4370,Niger,1992,1.54,,6510000.0,NER,18216.0,1266700.0,,,
4371,Niger,1993,1.54,,6750000.0,NER,17599.0,1266700.0,,,
4372,Niger,1994,1.54,,6960000.0,NER,16982.0,1266700.0,,,
4373,Niger,1995,1.54,,7180000.0,NER,16365.0,1266700.0,,,131.278695581421
4374,Niger,1996,1.54,,7410000.0,NER,15748.0,1266700.0,,,
4375,Niger,1997,1.54,,7650000.0,NER,15131.0,1266700.0,,,
4376,Niger,1998,1.54,,7820000.0,NER,14514.0,1266700.0,,,
4377,Niger,1999,1.54,,8020000.0,NER,13897.0,1266700.0,,,
4378,Niger,2000,1.05,11352973.0,8380000.0,NER,13280.0,1266700.0,,,128.907725207197
4379,Niger,2001,1.05,,3440000.0,NER,13156.0,1266700.0,,,
4380,Niger,2002,1.05,,3440000.0,NER,13032.0,1266700.0,,,
4381,Niger,2003,1.05,,3440000.0,NER,12908.0,1266700.0,,,
4382,Niger,2004,1.05,,3440000.0,NER,12784.0,1266700.0,,,
4383,Niger,2005,1.0,13618449.0,3560000.0,NER,12660.0,1266700.0,,,112.460808217433
4384,Niger,2006,1.0,,3560000.0,NER,12536.0,1266700.0,,,
4385,Niger,2007,1.0,,3560000.0,NER,12412.0,1266700.0,,,
4386,Niger,2008,1.0,,3560000.0,NER,12288.0,1266700.0,,,
4387,Niger,2009,1.0,,3560000.0,NER,12164.0,1266700.0,,,
4388,Niger,2010,0.95,16425578.0,3560000.0,NER,12040.0,1266700.0,,,116.207913647193
4389,Niger,2011,0.95,,3560000.0,NER,11916.0,1266700.0,,,118.307170272437
4390,Niger,2012,0.95,,,,,,,,102.93374195685101
4391,Niger,2013,0.95,,,,,,,,83.692217991766
4392,Niger,2014,0.95,,,,,,,,72.10326970424259
4393,Niger,2015,0.9,19896965.0,,,,,,,190.88412581293
4394,Nigeria,1990,18.92,95269988.0,59200000.0,NGA,172340.0,910770.0,,,81.4668852896432
4395,Nigeria,1991,18.92,,60000000.0,NGA,168243.0,910770.0,,,
4396,Nigeria,1992,18.92,,61100000.0,NGA,164146.0,910770.0,,,
4397,Nigeria,1993,18.92,,62300000.0,NGA,160049.0,910770.0,,,
4398,Nigeria,1994,18.92,,63800000.0,NGA,155952.0,910770.0,,,
4399,Nigeria,1995,18.92,,65000000.0,NGA,151855.0,910770.0,,,77.8886146729812
4400,Nigeria,1996,18.92,,66200000.0,NGA,147758.0,910770.0,,,
4401,Nigeria,1997,18.92,,67700000.0,NGA,143661.0,910770.0,,,
4402,Nigeria,1998,18.92,,67800000.0,NGA,139564.0,910770.0,,,
4403,Nigeria,1999,18.92,,68300000.0,NGA,135467.0,910770.0,,,
4404,Nigeria,2000,14.42,122352009.0,68800000.0,NGA,131370.0,910770.0,,,74.5054507283442
4405,Nigeria,2001,14.42,,69100000.0,NGA,127274.0,910770.0,,,
4406,Nigeria,2002,14.42,,69500000.0,NGA,123178.0,910770.0,,,
4407,Nigeria,2003,14.42,,69900000.0,NGA,119082.0,910770.0,,,
4408,Nigeria,2004,14.42,,70300000.0,NGA,114986.0,910770.0,,,
4409,Nigeria,2005,12.18,138939478.0,70700000.0,NGA,110890.0,910770.0,,,59.9822709292164
4410,Nigeria,2006,12.18,,71000000.0,NGA,106794.0,910770.0,,,
4411,Nigeria,2007,12.18,,71400000.0,NGA,102698.0,910770.0,,,
4412,Nigeria,2008,12.18,,71800000.0,NGA,98602.0,910770.0,,,
4413,Nigeria,2009,12.18,,72200000.0,NGA,94506.0,910770.0,,,
4414,Nigeria,2010,9.93,158578261.0,72600000.0,NGA,90410.0,910770.0,,,51.5297654453882
4415,Nigeria,2011,9.93,,72600000.0,NGA,86314.0,910770.0,,,53.3722471353436
4416,Nigeria,2012,9.93,,,,,,,,50.0932169766024
4417,Nigeria,2013,9.93,,,,,,,,46.393251577619104
4418,Nigeria,2014,9.93,,,,,,,,41.6027301719433
4419,Nigeria,2015,7.68,181181744.0,,,,,,,115.123996107891
4420,North America,1990,7.68,,,,,,,,11.0315433087976
4421,North America,1991,7.68,,,,,,,,
4422,North America,1992,7.68,,,,,,,,
4423,North America,1993,7.68,,,,,,,,
4424,North America,1994,7.68,,,,,,,,
4425,North America,1995,7.68,,,,,,,,10.563120651920698
4426,North America,1996,7.68,,,,,,,,
4427,North America,1997,7.68,,,,,,,,
4428,North America,1998,7.68,,,,,,,,
4429,North America,1999,7.68,,,,,,,,
4430,North America,2000,7.68,,,,,,,,10.4156197128904
4431,North America,2001,7.68,,,,,,,,
4432,North America,2002,7.68,,,,,,,,
4433,North America,2003,7.68,,,,,,,,
4434,North America,2004,7.68,,,,,,,,
4435,North America,2005,7.68,,,,,,,,10.1936866577157
4436,North America,2006,7.68,,,,,,,,
4437,North America,2007,7.68,,,,,,,,
4438,North America,2008,7.68,,,,,,,,
4439,North America,2009,7.68,,,,,,,,
4440,North America,2010,7.68,,,,,,,,8.483242444903471
4441,North America,2011,7.68,,,,,,,,8.51995511603147
4442,North America,2012,7.68,,,,,,,,8.540782120015109
4443,North America,2013,7.68,,,,,,,,8.40540854677749
4444,North America,2014,7.68,,,,,,,,8.372079689826741
4445,North America,2015,7.68,,,,,,,,9.000671724740439
4446,North Korea,1990,68.11,,4960000.0,PRK,82010.0,,,,30.611057120680105
4447,North Korea,1991,68.11,,5080000.0,PRK,80742.0,,,,
4448,North Korea,1992,68.11,,5230000.0,PRK,79474.0,,,,
4449,North Korea,1993,68.11,,5360000.0,PRK,78206.0,,,,
4450,North Korea,1994,68.11,,5460000.0,PRK,76938.0,,,,
4451,North Korea,1995,68.11,,5590000.0,PRK,75670.0,,,,30.415365337889398
4452,North Korea,1996,68.11,,6150000.0,PRK,74402.0,,,,
4453,North Korea,1997,68.11,,6510000.0,PRK,73134.0,,,,
4454,North Korea,1998,68.11,,6860000.0,PRK,71866.0,,,,
4455,North Korea,1999,68.11,,6930000.0,PRK,70598.0,,,,
4456,North Korea,2000,57.58,,7000000.0,PRK,69330.0,,,,30.8137613159134
4457,North Korea,2001,57.58,,7060000.0,PRK,68062.0,,,,
4458,North Korea,2002,57.58,,7120000.0,PRK,66794.0,,,,
4459,North Korea,2003,57.58,,7180000.0,PRK,65526.0,,,,
4460,North Korea,2004,57.58,,7240000.0,PRK,64258.0,,,,
4461,North Korea,2005,52.31,,7300000.0,PRK,62990.0,,,,31.7578005074011
4462,North Korea,2006,52.31,,7340000.0,PRK,61724.0,,,,
4463,North Korea,2007,52.31,,7370000.0,PRK,60458.0,,,,
4464,North Korea,2008,52.31,,7410000.0,PRK,59192.0,,,,
4465,North Korea,2009,52.31,,7450000.0,PRK,57926.0,,,,
4466,North Korea,2010,47.06,,7490000.0,PRK,56660.0,,,,31.1603649237105
4467,North Korea,2011,47.06,,7530000.0,PRK,55390.0,,,,29.5198047776976
4468,North Korea,2012,47.06,,,,,,,,30.254555732481798
4469,North Korea,2013,47.06,,,,,,,,31.5762286569948
4470,North Korea,2014,47.06,,,,,,,,32.8146321484277
4471,North Korea,2015,41.78,,,,,,,,35.8690619298441
4472,Northern Mariana Islands,1990,73.06,42538.0,,,,,,,11.1544796192046
4473,Northern Mariana Islands,1991,73.06,,,,,,,,
4474,Northern Mariana Islands,1992,73.06,,,,,,,,
4475,Northern Mariana Islands,1993,73.06,,,,,,,,
4476,Northern Mariana Islands,1994,73.06,,,,,,,,
4477,Northern Mariana Islands,1995,73.06,,,,,,,,11.053920798305302
4478,Northern Mariana Islands,1996,73.06,,,,,,,,
4479,Northern Mariana Islands,1997,73.06,,,,,,,,
4480,Northern Mariana Islands,1998,73.06,,,,,,,,
4481,Northern Mariana Islands,1999,73.06,,,,,,,,
4482,Northern Mariana Islands,2000,69.49,69094.0,,,,,,,11.010210665857198
4483,Northern Mariana Islands,2001,69.49,,,,,,,,
4484,Northern Mariana Islands,2002,69.49,,,,,,,,
4485,Northern Mariana Islands,2003,69.49,,,,,,,,
4486,Northern Mariana Islands,2004,69.49,,,,,,,,
4487,Northern Mariana Islands,2005,67.7,63744.0,,,,,,,11.664545448408301
4488,Northern Mariana Islands,2006,67.7,,,,,,,,
4489,Northern Mariana Islands,2007,67.7,,,,,,,,
4490,Northern Mariana Islands,2008,67.7,,,,,,,,
4491,Northern Mariana Islands,2009,67.7,,,,,,,,
4492,Northern Mariana Islands,2010,65.91,54424.0,,,,,,,10.5537211116176
4493,Northern Mariana Islands,2011,65.91,,,,,,,,9.975855915713579
4494,Northern Mariana Islands,2012,65.91,,,,,,,,10.2133002137926
4495,Northern Mariana Islands,2013,65.91,,,,,,,,10.6803289546942
4496,Northern Mariana Islands,2014,65.91,,,,,,,,11.023735139386
4497,Northern Mariana Islands,2015,64.12,54816.0,,,,,,,11.3815150854166
4498,Norway,1990,39.87,4241473.0,11700000.0,NOR,121320.0,365243.984375,,,10.5727272606321
4499,Norway,1991,39.87,,10700000.0,NOR,121301.0,365243.984375,,,
4500,Norway,1992,39.87,,10100000.0,NOR,121282.0,365243.984375,,,
4501,Norway,1993,39.87,,10300000.0,NOR,121263.0,365243.984375,,,
4502,Norway,1994,39.87,,9290000.0,NOR,121244.0,365243.984375,,,
4503,Norway,1995,39.87,,10100000.0,NOR,121225.0,365243.984375,,,9.98378223447674
4504,Norway,1996,39.87,,8990000.0,NOR,121206.0,365243.984375,,,
4505,Norway,1997,39.87,,9320000.0,NOR,121187.0,365243.984375,,,
4506,Norway,1998,39.87,,8950000.0,NOR,121168.0,365243.984375,,,
4507,Norway,1999,39.87,,9200000.0,NOR,121149.0,365243.984375,,,
4508,Norway,2000,39.81,4490967.0,8930000.0,NOR,121130.0,365243.984375,,,9.57901624706219
4509,Norway,2001,39.81,,9170000.0,NOR,121088.0,365243.984375,,,
4510,Norway,2002,39.81,,8830000.0,NOR,121046.0,365243.984375,,,
4511,Norway,2003,39.81,,8480000.0,NOR,121004.0,365243.984375,,,
4512,Norway,2004,39.81,,8960000.0,NOR,120962.0,365243.984375,,,
4513,Norway,2005,39.74,4623291.0,9850000.0,NOR,120920.0,365243.984375,,,8.810552924245759
4514,Norway,2006,39.74,,9590000.0,NOR,120940.0,365243.984375,,,
4515,Norway,2007,39.74,,10500000.0,NOR,120960.0,365243.984375,,,
4516,Norway,2008,39.74,,10400000.0,NOR,120980.0,365243.984375,,,
4517,Norway,2009,39.74,,8990000.0,NOR,121000.0,365243.984375,,,
4518,Norway,2010,39.77,4889252.0,10900000.0,NOR,121020.0,365243.984375,,,8.94038091887876
4519,Norway,2011,39.77,,10700000.0,NOR,121040.0,365243.984375,,,8.656901143184319
4520,Norway,2012,39.77,,,,,,,,8.56790942846398
4521,Norway,2013,39.77,,,,,,,,8.68809345275403
4522,Norway,2014,39.77,,,,,,,,8.871854239684499
4523,Norway,2015,39.81,5190239.0,,,,,,,7.913173564870652
4524,OECD members,1990,39.81,,,,,,,,17.4853428094628
4525,OECD members,1991,39.81,,,,,,,,
4526,OECD members,1992,39.81,,,,,,,,
4527,OECD members,1993,39.81,,,,,,,,
4528,OECD members,1994,39.81,,,,,,,,
4529,OECD members,1995,39.81,,,,,,,,16.1603261381547
4530,OECD members,1996,39.81,,,,,,,,
4531,OECD members,1997,39.81,,,,,,,,
4532,OECD members,1998,39.81,,,,,,,,
4533,OECD members,1999,39.81,,,,,,,,
4534,OECD members,2000,39.81,,,,,,,,15.7686554289983
4535,OECD members,2001,39.81,,,,,,,,
4536,OECD members,2002,39.81,,,,,,,,
4537,OECD members,2003,39.81,,,,,,,,
4538,OECD members,2004,39.81,,,,,,,,
4539,OECD members,2005,39.81,,,,,,,,15.148512173396401
4540,OECD members,2006,39.81,,,,,,,,
4541,OECD members,2007,39.81,,,,,,,,
4542,OECD members,2008,39.81,,,,,,,,
4543,OECD members,2009,39.81,,,,,,,,
4544,OECD members,2010,39.81,,,,,,,,14.417722606464501
4545,OECD members,2011,39.81,,,,,,,,14.2763649577808
4546,OECD members,2012,39.81,,,,,,,,14.234877990066
4547,OECD members,2013,39.81,,,,,,,,14.56236033376
4548,OECD members,2014,39.81,,,,,,,,14.864959663412304
4549,OECD members,2015,39.81,,,,,,,,14.927694992881902
4550,Oman,1990,0.01,1812160.0,14800.0,OMN,20.0,309500.0,,,65.70511037754001
4551,Oman,1991,0.01,,15500.0,OMN,20.0,309500.0,,,
4552,Oman,1992,0.01,,16200.0,OMN,20.0,309500.0,,,
4553,Oman,1993,0.01,,17600.0,OMN,20.0,309500.0,,,
4554,Oman,1994,0.01,,18800.0,OMN,20.0,309500.0,,,
4555,Oman,1995,0.01,,20500.0,OMN,20.0,309500.0,,,65.2818359801312
4556,Oman,1996,0.01,,21800.0,OMN,20.0,309500.0,,,
4557,Oman,1997,0.01,,23000.0,OMN,20.0,309500.0,,,
4558,Oman,1998,0.01,,24000.0,OMN,20.0,309500.0,,,
4559,Oman,1999,0.01,,25100.0,OMN,20.0,309500.0,,,
4560,Oman,2000,0.01,2267991.0,26500.0,OMN,20.0,309500.0,,,66.0312003426729
4561,Oman,2001,0.01,,27600.0,OMN,20.0,309500.0,,,
4562,Oman,2002,0.01,,28800.0,OMN,20.0,309500.0,,,
4563,Oman,2003,0.01,,30000.0,OMN,20.0,309500.0,,,
4564,Oman,2004,0.01,,31300.0,OMN,20.0,309500.0,,,
4565,Oman,2005,0.01,2511269.0,32600.0,OMN,20.0,309500.0,,,57.20011866705279
4566,Oman,2006,0.01,,33800.0,OMN,20.0,309500.0,,,
4567,Oman,2007,0.01,,35000.0,OMN,20.0,309500.0,,,
4568,Oman,2008,0.01,,36300.0,OMN,20.0,309500.0,,,
4569,Oman,2009,0.01,,37600.0,OMN,20.0,309500.0,,,
4570,Oman,2010,0.01,3041460.0,39000.0,OMN,20.0,309500.0,,,55.717014254524095
4571,Oman,2011,0.01,,40200.0,OMN,20.0,309500.0,,,57.254346471007004
4572,Oman,2012,0.01,,,,,,,,60.1007590877397
4573,Oman,2013,0.01,,,,,,,,57.531715873960714
4574,Oman,2014,0.01,,,,,,,,55.3933505852903
4575,Oman,2015,0.01,4199810.0,,,,,,,76.4296427875636
4576,Other small states,1990,0.01,,,,,,,,31.327090960830198
4577,Other small states,1991,0.01,,,,,,,,
4578,Other small states,1992,0.01,,,,,,,,
4579,Other small states,1993,0.01,,,,,,,,
4580,Other small states,1994,0.01,,,,,,,,
4581,Other small states,1995,0.01,,,,,,,,31.369149729205894
4582,Other small states,1996,0.01,,,,,,,,
4583,Other small states,1997,0.01,,,,,,,,
4584,Other small states,1998,0.01,,,,,,,,
4585,Other small states,1999,0.01,,,,,,,,
4586,Other small states,2000,0.01,,,,,,,,32.6814264820013
4587,Other small states,2001,0.01,,,,,,,,
4588,Other small states,2002,0.01,,,,,,,,
4589,Other small states,2003,0.01,,,,,,,,
4590,Other small states,2004,0.01,,,,,,,,
4591,Other small states,2005,0.01,,,,,,,,30.44921242421
4592,Other small states,2006,0.01,,,,,,,,
4593,Other small states,2007,0.01,,,,,,,,
4594,Other small states,2008,0.01,,,,,,,,
4595,Other small states,2009,0.01,,,,,,,,
4596,Other small states,2010,0.01,,,,,,,,35.293176174067604
4597,Other small states,2011,0.01,,,,,,,,35.4305868613816
4598,Other small states,2012,0.01,,,,,,,,36.4956867912749
4599,Other small states,2013,0.01,,,,,,,,36.887095421736795
4600,Other small states,2014,0.01,,,,,,,,36.152962331821705
4601,Other small states,2015,0.01,,,,,,,,47.69763902757629
