,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
5480,New Zealand,1992,36.68,,14300000,NZL,97542,263310,,,
5481,New Zealand,1993,36.68,,14900000,NZL,98023,263310,,,
5482,New Zealand,1994,36.68,,15900000,NZL,98504,263310,,,
5483,New Zealand,1995,36.68,,16600000,NZL,98985,263310,,,6.2611824726
5484,New Zealand,1996,36.68,,16300000,NZL,99466,263310,,,
5485,New Zealand,1997,36.68,,16900000,NZL,99947,263310,,,
5486,New Zealand,1998,36.68,,15300000,NZL,100428,263310,,,
5487,New Zealand,1999,36.68,,17800000,NZL,100909,263310,,,
5488,New Zealand,2000,38.51,3857700,19300000,NZL,101390,263310,,,6.2456057332
5489,New Zealand,2001,38.51,,20700000,NZL,101478,263310,,,
5490,New Zealand,2002,38.51,,22100000,NZL,101566,263310,,,
5491,New Zealand,2003,38.51,,21300000,NZL,101654,263310,,,
5492,New Zealand,2004,38.51,,19800000,NZL,101742,263310,,,
5493,New Zealand,2005,38.67,4133900,19000000,NZL,101830,263310,,,6.0930733224
5494,New Zealand,2006,38.67,,19400000,NZL,101766,263310,,,
5495,New Zealand,2007,38.67,,20300000,NZL,101702,263310,,,
5496,New Zealand,2008,38.67,,19400000,NZL,101638,263310,,,
5497,New Zealand,2009,38.67,,20700000,NZL,101574,263310,,,
5498,New Zealand,2010,38.55,4350700,24400000,NZL,101510,263310,,,5.4197060892
5499,New Zealand,2011,38.55,,26100000,NZL,101512,263310,,,5.4203084237
5500,New Zealand,2012,38.55,,,,,,,,5.474149386
5501,New Zealand,2013,38.55,,,,,,,,5.4593957968
5502,New Zealand,2014,38.55,,,,,,,,5.5254290168
5503,New Zealand,2015,38.56,4595700,,,,,,,5.533857524
5504,New Zealand,2016,38.6352121754,,,,,,,,
5505,New Zealand,2017,38.7104231829,,,,,,,,
5506,New Zealand,2018,38.7856343043,,,,,,,,
5507,New Zealand,2019,38.8608454258,,,,,,,,
5508,New Zealand,2020,38.9360565472,,,,,,,,
5509,New Zealand,2021,39.0112676687,,,,,,,,
5510,New Zealand,2022,39.0864787901,,,,,,,,
5511,Nicaragua,1990,37.51,4144565,5930000,NIC,45140,120340,,,33.1821698173
5512,Nicaragua,1991,37.51,,5920000,NIC,44440,120340,,,
5513,Nicaragua,1992,37.51,,5760000,NIC,43740,120340,,,
5514,Nicaragua,1993,37.51,,5780000,NIC,43040,120340,,,
5515,Nicaragua,1994,37.51,,5770000,NIC,42340,120340,,,
5516,Nicaragua,1995,37.51,,5770000,NIC,41640,120340,,,33.2837515055
5517,Nicaragua,1996,37.51,,5890000,NIC,40940,120340,,,
5518,Nicaragua,1997,37.51,,5850000,NIC,40240,120340,,,
5519,Nicaragua,1998,37.51,,5910000,NIC,39540,120340,,,
5520,Nicaragua,1999,37.51,,5940000,NIC,38840,120340,,,
5521,Nicaragua,2000,31.69,5026796,5980000,NIC,38140,120340,,,34.3399585741
5522,Nicaragua,2001,31.69,,5880000,NIC,37440,120340,,,
5523,Nicaragua,2002,31.69,,5950000,NIC,36740,120340,,,
5524,Nicaragua,2003,31.69,,5960000,NIC,36040,120340,,,
5525,Nicaragua,2004,31.69,,6000000,NIC,35340,120340,,,
5526,Nicaragua,2005,28.79,5379328,6040000,NIC,34640,120340,,,32.0779034418
5527,Nicaragua,2006,28.79,,6070000,NIC,33940,120340,,,
5528,Nicaragua,2007,28.79,,6100000,NIC,33240,120340,,,
5529,Nicaragua,2008,28.79,,6130000,NIC,32540,120340,,,
5530,Nicaragua,2009,28.79,,6120000,NIC,31840,120340,,,
5531,Nicaragua,2010,25.88,5737723,6300000,NIC,31140,120340,,,22.8814844584
5532,Nicaragua,2011,25.88,,6230000,NIC,31140,120340,,,25.2100861206
5533,Nicaragua,2012,25.88,,,,,,,,28.6499300027
5534,Nicaragua,2013,25.88,,,,,,,,29.0998279556
5535,Nicaragua,2014,25.88,,,,,,,,28.2384971679
5536,Nicaragua,2015,25.88,6082035,,,,,,,22.9988541212
5537,Nicaragua,2016,25.3289073156,,,,,,,,
5538,Nicaragua,2017,24.8493907164,,,,,,,,
5539,Nicaragua,2018,24.3629017663,,,,,,,,
5540,Nicaragua,2019,23.8770165491,,,,,,,,
5541,Nicaragua,2020,23.3910823214,,,,,,,,
5542,Nicaragua,2021,22.9051519133,,,,,,,,
5543,Nicaragua,2022,22.4192212157,,,,,,,,
5544,Niger,1990,1.54,8012861,5980000,NER,19450,1266700,,,132.261486415
5545,Niger,1991,1.54,,6180000,NER,18833,1266700,,,
5546,Niger,1992,1.54,,6510000,NER,18216,1266700,,,
5547,Niger,1993,1.54,,6750000,NER,17599,1266700,,,
5548,Niger,1994,1.54,,6960000,NER,16982,1266700,,,
5549,Niger,1995,1.54,,7180000,NER,16365,1266700,,,131.2786955814
5550,Niger,1996,1.54,,7410000,NER,15748,1266700,,,
5551,Niger,1997,1.54,,7650000,NER,15131,1266700,,,
5552,Niger,1998,1.54,,7820000,NER,14514,1266700,,,
5553,Niger,1999,1.54,,8020000,NER,13897,1266700,,,
5554,Niger,2000,1.05,11352973,8380000,NER,13280,1266700,,,128.9077252072
5555,Niger,2001,1.05,,3440000,NER,13156,1266700,,,
5556,Niger,2002,1.05,,3440000,NER,13032,1266700,,,
5557,Niger,2003,1.05,,3440000,NER,12908,1266700,,,
5558,Niger,2004,1.05,,3440000,NER,12784,1266700,,,
5559,Niger,2005,1,13618449,3560000,NER,12660,1266700,,,112.4608082174
5560,Niger,2006,1,,3560000,NER,12536,1266700,,,
5561,Niger,2007,1,,3560000,NER,12412,1266700,,,
5562,Niger,2008,1,,3560000,NER,12288,1266700,,,
5563,Niger,2009,1,,3560000,NER,12164,1266700,,,
5564,Niger,2010,0.95,16425578,3560000,NER,12040,1266700,,,116.2079136472
5565,Niger,2011,0.95,,3560000,NER,11916,1266700,,,118.3071702724
5566,Niger,2012,0.95,,,,,,,,102.9337419569
5567,Niger,2013,0.95,,,,,,,,83.6922179918
5568,Niger,2014,0.95,,,,,,,,72.1032697042
5569,Niger,2015,0.9,19896965,,,,,,,190.8841258129
5570,Niger,2016,0.8750572273,,,,,,,,
5571,Niger,2017,0.848417438,,,,,,,,
5572,Niger,2018,0.8219096078,,,,,,,,
5573,Niger,2019,0.795391714,,,,,,,,
5574,Niger,2020,0.7688745897,,,,,,,,
5575,Niger,2021,0.7423574066,,,,,,,,
5576,Niger,2022,0.715840228,,,,,,,,
5577,Nigeria,1990,18.92,95269988,59200000,NGA,172340,910770,,,81.4668852896
5578,Nigeria,1991,18.92,,60000000,NGA,168243,910770,,,
5579,Nigeria,1992,18.92,,61100000,NGA,164146,910770,,,
5580,Nigeria,1993,18.92,,62300000,NGA,160049,910770,,,
5581,Nigeria,1994,18.92,,63800000,NGA,155952,910770,,,
5582,Nigeria,1995,18.92,,65000000,NGA,151855,910770,,,77.888614673
5583,Nigeria,1996,18.92,,66200000,NGA,147758,910770,,,
5584,Nigeria,1997,18.92,,67700000,NGA,143661,910770,,,
5585,Nigeria,1998,18.92,,67800000,NGA,139564,910770,,,
5586,Nigeria,1999,18.92,,68300000,NGA,135467,910770,,,
5587,Nigeria,2000,14.42,122352009,68800000,NGA,131370,910770,,,74.5054507283
5588,Nigeria,2001,14.42,,69100000,NGA,127274,910770,,,
5589,Nigeria,2002,14.42,,69500000,NGA,123178,910770,,,
5590,Nigeria,2003,14.42,,69900000,NGA,119082,910770,,,
5591,Nigeria,2004,14.42,,70300000,NGA,114986,910770,,,
5592,Nigeria,2005,12.18,138939478,70700000,NGA,110890,910770,,,59.9822709292
5593,Nigeria,2006,12.18,,71000000,NGA,106794,910770,,,
5594,Nigeria,2007,12.18,,71400000,NGA,102698,910770,,,
5595,Nigeria,2008,12.18,,71800000,NGA,98602,910770,,,
5596,Nigeria,2009,12.18,,72200000,NGA,94506,910770,,,
5597,Nigeria,2010,9.93,158578261,72600000,NGA,90410,910770,,,51.5297654454
5598,Nigeria,2011,9.93,,72600000,NGA,86314,910770,,,53.3722471353
5599,Nigeria,2012,9.93,,,,,,,,50.0932169766
5600,Nigeria,2013,9.93,,,,,,,,46.3932515776
5601,Nigeria,2014,9.93,,,,,,,,41.6027301719
5602,Nigeria,2015,7.68,181181744,,,,,,,115.1239961079
5603,Nigeria,2016,7.5123821363,,,,,,,,
5604,Nigeria,2017,7.020496246,,,,,,,,
5605,Nigeria,2018,6.5676168353,,,,,,,,
5606,Nigeria,2019,6.1105346617,,,,,,,,
5607,Nigeria,2020,5.6538783319,,,,,,,,
5608,Nigeria,2021,5.1971805148,,,,,,,,
5609,Nigeria,2022,4.7404866308,,,,,,,,
5610,North America,1990,7.68,,,,,,,,11.0315433088
5611,North America,1991,7.68,,,,,,,,
5612,North America,1992,7.68,,,,,,,,
5613,North America,1993,7.68,,,,,,,,
5614,North America,1994,7.68,,,,,,,,
5615,North America,1995,7.68,,,,,,,,10.5631206519
5616,North America,1996,7.68,,,,,,,,
5617,North America,1997,7.68,,,,,,,,
5618,North America,1998,7.68,,,,,,,,
5619,North America,1999,7.68,,,,,,,,
5620,North America,2000,7.68,,,,,,,,10.4156197129
5621,North America,2001,7.68,,,,,,,,
5622,North America,2002,7.68,,,,,,,,
5623,North America,2003,7.68,,,,,,,,
5624,North America,2004,7.68,,,,,,,,
5625,North America,2005,7.68,,,,,,,,10.1936866577
5626,North America,2006,7.68,,,,,,,,
5627,North America,2007,7.68,,,,,,,,
5628,North America,2008,7.68,,,,,,,,
5629,North America,2009,7.68,,,,,,,,
5630,North America,2010,7.68,,,,,,,,8.4832424449
5631,North America,2011,7.68,,,,,,,,8.519955116
5632,North America,2012,7.68,,,,,,,,8.54078212
5633,North America,2013,7.68,,,,,,,,8.4054085468
5634,North America,2014,7.68,,,,,,,,8.3720796898
5635,North America,2015,7.68,,,,,,,,9.0006717247
5636,North America,2016,7.68,,,,,,,,
5637,North America,2017,7.68,,,,,,,,
5638,North America,2018,7.68,,,,,,,,
5639,North America,2019,7.68,,,,,,,,
5640,North America,2020,7.68,,,,,,,,
5641,North America,2021,7.68,,,,,,,,
5642,North America,2022,7.68,,,,,,,,
5643,North Korea,1990,68.11,,4960000,PRK,82010,,,,30.6110571207
5644,North Korea,1991,68.11,,5080000,PRK,80742,,,,
5645,North Korea,1992,68.11,,5230000,PRK,79474,,,,
5646,North Korea,1993,68.11,,5360000,PRK,78206,,,,
5647,North Korea,1994,68.11,,5460000,PRK,76938,,,,
5648,North Korea,1995,68.11,,5590000,PRK,75670,,,,30.4153653379
5649,North Korea,1996,68.11,,6150000,PRK,74402,,,,
5650,North Korea,1997,68.11,,6510000,PRK,73134,,,,
5651,North Korea,1998,68.11,,6860000,PRK,71866,,,,
5652,North Korea,1999,68.11,,6930000,PRK,70598,,,,
5653,North Korea,2000,57.58,,7000000,PRK,69330,,,,30.8137613159
5654,North Korea,2001,57.58,,7060000,PRK,68062,,,,
5655,North Korea,2002,57.58,,7120000,PRK,66794,,,,
5656,North Korea,2003,57.58,,7180000,PRK,65526,,,,
5657,North Korea,2004,57.58,,7240000,PRK,64258,,,,
5658,North Korea,2005,52.31,,7300000,PRK,62990,,,,31.7578005074
5659,North Korea,2006,52.31,,7340000,PRK,61724,,,,
5660,North Korea,2007,52.31,,7370000,PRK,60458,,,,
5661,North Korea,2008,52.31,,7410000,PRK,59192,,,,
5662,North Korea,2009,52.31,,7450000,PRK,57926,,,,
5663,North Korea,2010,47.06,,7490000,PRK,56660,,,,31.1603649237
5664,North Korea,2011,47.06,,7530000,PRK,55390,,,,29.5198047777
5665,North Korea,2012,47.06,,,,,,,,30.2545557325
5666,North Korea,2013,47.06,,,,,,,,31.576228657
5667,North Korea,2014,47.06,,,,,,,,32.8146321484
5668,North Korea,2015,41.78,,,,,,,,35.8690619298
5669,North Korea,2016,41.4113377777,,,,,,,,
5670,North Korea,2017,40.2555385403,,,,,,,,
5671,North Korea,2018,39.1972641997,,,,,,,,
5672,North Korea,2019,38.1281647243,,,,,,,,
5673,North Korea,2020,37.0601953157,,,,,,,,
5674,North Korea,2021,35.9921124733,,,,,,,,
5675,North Korea,2022,34.924040711,,,,,,,,
5676,Northern Mariana Islands,1990,73.06,42538,,,,,,,11.1544796192
5677,Northern Mariana Islands,1991,73.06,,,,,,,,
5678,Northern Mariana Islands,1992,73.06,,,,,,,,
5679,Northern Mariana Islands,1993,73.06,,,,,,,,
5680,Northern Mariana Islands,1994,73.06,,,,,,,,
5681,Northern Mariana Islands,1995,73.06,,,,,,,,11.0539207983
5682,Northern Mariana Islands,1996,73.06,,,,,,,,
5683,Northern Mariana Islands,1997,73.06,,,,,,,,
5684,Northern Mariana Islands,1998,73.06,,,,,,,,
5685,Northern Mariana Islands,1999,73.06,,,,,,,,
5686,Northern Mariana Islands,2000,69.49,69094,,,,,,,11.0102106659
5687,Northern Mariana Islands,2001,69.49,,,,,,,,
5688,Northern Mariana Islands,2002,69.49,,,,,,,,
5689,Northern Mariana Islands,2003,69.49,,,,,,,,
5690,Northern Mariana Islands,2004,69.49,,,,,,,,
5691,Northern Mariana Islands,2005,67.7,63744,,,,,,,11.6645454484
5692,Northern Mariana Islands,2006,67.7,,,,,,,,
5693,Northern Mariana Islands,2007,67.7,,,,,,,,
5694,Northern Mariana Islands,2008,67.7,,,,,,,,
5695,Northern Mariana Islands,2009,67.7,,,,,,,,
5696,Northern Mariana Islands,2010,65.91,54424,,,,,,,10.5537211116
5697,Northern Mariana Islands,2011,65.91,,,,,,,,9.9758559157
5698,Northern Mariana Islands,2012,65.91,,,,,,,,10.2133002138
5699,Northern Mariana Islands,2013,65.91,,,,,,,,10.6803289547
5700,Northern Mariana Islands,2014,65.91,,,,,,,,11.0237351394
5701,Northern Mariana Islands,2015,64.12,54816,,,,,,,11.3815150854
5702,Northern Mariana Islands,2016,63.9863295124,,,,,,,,
5703,Northern Mariana Islands,2017,63.5940865156,,,,,,,,
5704,Northern Mariana Islands,2018,63.2344201924,,,,,,,,
5705,Northern Mariana Islands,2019,62.8709319299,,,,,,,,
5706,Northern Mariana Islands,2020,62.5078793867,,,,,,,,
5707,Northern Mariana Islands,2021,62.1447777806,,,,,,,,
5708,Northern Mariana Islands,2022,61.7816816688,,,,,,,,
5709,Norway,1990,39.87,4241473,11700000,NOR,121320,365243.984375,,,10.5727272606
5710,Norway,1991,39.87,,10700000,NOR,121301,365243.984375,,,
5711,Norway,1992,39.87,,10100000,NOR,121282,365243.984375,,,
5712,Norway,1993,39.87,,10300000,NOR,121263,365243.984375,,,
5713,Norway,1994,39.87,,9290000,NOR,121244,365243.984375,,,
5714,Norway,1995,39.87,,10100000,NOR,121225,365243.984375,,,9.9837822345
5715,Norway,1996,39.87,,8990000,NOR,121206,365243.984375,,,
5716,Norway,1997,39.87,,9320000,NOR,121187,365243.984375,,,
5717,Norway,1998,39.87,,8950000,NOR,121168,365243.984375,,,
5718,Norway,1999,39.87,,9200000,NOR,121149,365243.984375,,,
5719,Norway,2000,39.81,4490967,8930000,NOR,121130,365243.984375,,,9.5790162471
5720,Norway,2001,39.81,,9170000,NOR,121088,365243.984375,,,
5721,Norway,2002,39.81,,8830000,NOR,121046,365243.984375,,,
5722,Norway,2003,39.81,,8480000,NOR,121004,365243.984375,,,
5723,Norway,2004,39.81,,8960000,NOR,120962,365243.984375,,,
5724,Norway,2005,39.74,4623291,9850000,NOR,120920,365243.984375,,,8.8105529242
5725,Norway,2006,39.74,,9590000,NOR,120940,365243.984375,,,
5726,Norway,2007,39.74,,10500000,NOR,120960,365243.984375,,,
5727,Norway,2008,39.74,,10400000,NOR,120980,365243.984375,,,
5728,Norway,2009,39.74,,8990000,NOR,121000,365243.984375,,,
5729,Norway,2010,39.77,4889252,10900000,NOR,121020,365243.984375,,,8.9403809189
5730,Norway,2011,39.77,,10700000,NOR,121040,365243.984375,,,8.6569011432
5731,Norway,2012,39.77,,,,,,,,8.5679094285
5732,Norway,2013,39.77,,,,,,,,8.6880934528
5733,Norway,2014,39.77,,,,,,,,8.8718542397
5734,Norway,2015,39.81,5190239,,,,,,,7.9131735649
5735,Norway,2016,39.8120103848,,,,,,,,
5736,Norway,2017,39.8175498452,,,,,,,,
5737,Norway,2018,39.822752102,,,,,,,,
5738,Norway,2019,39.8279865511,,,,,,,,
5739,Norway,2020,39.8332179267,,,,,,,,
5740,Norway,2021,39.8384495958,,,,,,,,
5741,Norway,2022,39.8436812369,,,,,,,,
5742,OECD members,1990,39.81,,,,,,,,17.4853428095
5743,OECD members,1991,39.81,,,,,,,,
5744,OECD members,1992,39.81,,,,,,,,
5745,OECD members,1993,39.81,,,,,,,,
5746,OECD members,1994,39.81,,,,,,,,
5747,OECD members,1995,39.81,,,,,,,,16.1603261382
5748,OECD members,1996,39.81,,,,,,,,
5749,OECD members,1997,39.81,,,,,,,,
5750,OECD members,1998,39.81,,,,,,,,
5751,OECD members,1999,39.81,,,,,,,,
5752,OECD members,2000,39.81,,,,,,,,15.768655429
5753,OECD members,2001,39.81,,,,,,,,
5754,OECD members,2002,39.81,,,,,,,,
5755,OECD members,2003,39.81,,,,,,,,
5756,OECD members,2004,39.81,,,,,,,,
5757,OECD members,2005,39.81,,,,,,,,15.1485121734
5758,OECD members,2006,39.81,,,,,,,,
5759,OECD members,2007,39.81,,,,,,,,
5760,OECD members,2008,39.81,,,,,,,,
5761,OECD members,2009,39.81,,,,,,,,
5762,OECD members,2010,39.81,,,,,,,,14.4177226065
5763,OECD members,2011,39.81,,,,,,,,14.2763649578
5764,OECD members,2012,39.81,,,,,,,,14.2348779901
5765,OECD members,2013,39.81,,,,,,,,14.5623603338
5766,OECD members,2014,39.81,,,,,,,,14.8649596634
5767,OECD members,2015,39.81,,,,,,,,14.9276949929
5768,OECD members,2016,39.81,,,,,,,,
5769,OECD members,2017,39.81,,,,,,,,
5770,OECD members,2018,39.81,,,,,,,,
5771,OECD members,2019,39.81,,,,,,,,
5772,OECD members,2020,39.81,,,,,,,,
5773,OECD members,2021,39.81,,,,,,,,
5774,OECD members,2022,39.81,,,,,,,,
5775,Oman,1990,0.01,1812160,14800,OMN,20,309500,,,65.7051103775
5776,Oman,1991,0.01,,15500,OMN,20,309500,,,
5777,Oman,1992,0.01,,16200,OMN,20,309500,,,
5778,Oman,1993,0.01,,17600,OMN,20,309500,,,
5779,Oman,1994,0.01,,18800,OMN,20,309500,,,
5780,Oman,1995,0.01,,20500,OMN,20,309500,,,65.2818359801
5781,Oman,1996,0.01,,21800,OMN,20,309500,,,
5782,Oman,1997,0.01,,23000,OMN,20,309500,,,
5783,Oman,1998,0.01,,24000,OMN,20,309500,,,
5784,Oman,1999,0.01,,25100,OMN,20,309500,,,
5785,Oman,2000,0.01,2267991,26500,OMN,20,309500,,,66.0312003427
5786,Oman,2001,0.01,,27600,OMN,20,309500,,,
5787,Oman,2002,0.01,,28800,OMN,20,309500,,,
5788,Oman,2003,0.01,,30000,OMN,20,309500,,,
5789,Oman,2004,0.01,,31300,OMN,20,309500,,,
5790,Oman,2005,0.01,2511269,32600,OMN,20,309500,,,57.2001186671
5791,Oman,2006,0.01,,33800,OMN,20,309500,,,
5792,Oman,2007,0.01,,35000,OMN,20,309500,,,
5793,Oman,2008,0.01,,36300,OMN,20,309500,,,
5794,Oman,2009,0.01,,37600,OMN,20,309500,,,
5795,Oman,2010,0.01,3041460,39000,OMN,20,309500,,,55.7170142545
5796,Oman,2011,0.01,,40200,OMN,20,309500,,,57.254346471
5797,Oman,2012,0.01,,,,,,,,60.1007590877
5798,Oman,2013,0.01,,,,,,,,57.531715874
5799,Oman,2014,0.01,,,,,,,,55.3933505853
5800,Oman,2015,0.01,4199810,,,,,,,76.4296427876
5801,Oman,2016,0.01,,,,,,,,
5802,Oman,2017,0.01,,,,,,,,
5803,Oman,2018,0.01,,,,,,,,
5804,Oman,2019,0.01,,,,,,,,
5805,Oman,2020,0.01,,,,,,,,
5806,Oman,2021,0.01,,,,,,,,
5807,Oman,2022,0.01,,,,,,,,
5808,Other small states,1990,0.01,,,,,,,,31.3270909608
5809,Other small states,1991,0.01,,,,,,,,
5810,Other small states,1992,0.01,,,,,,,,
5811,Other small states,1993,0.01,,,,,,,,
5812,Other small states,1994,0.01,,,,,,,,
5813,Other small states,1995,0.01,,,,,,,,31.3691497292
5814,Other small states,1996,0.01,,,,,,,,
5815,Other small states,1997,0.01,,,,,,,,
5816,Other small states,1998,0.01,,,,,,,,
5817,Other small states,1999,0.01,,,,,,,,
5818,Other small states,2000,0.01,,,,,,,,32.681426482
5819,Other small states,2001,0.01,,,,,,,,
5820,Other small states,2002,0.01,,,,,,,,
5821,Other small states,2003,0.01,,,,,,,,
5822,Other small states,2004,0.01,,,,,,,,
5823,Other small states,2005,0.01,,,,,,,,30.4492124242
5824,Other small states,2006,0.01,,,,,,,,
5825,Other small states,2007,0.01,,,,,,,,
5826,Other small states,2008,0.01,,,,,,,,
5827,Other small states,2009,0.01,,,,,,,,
5828,Other small states,2010,0.01,,,,,,,,35.2931761741
5829,Other small states,2011,0.01,,,,,,,,35.4305868614
5830,Other small states,2012,0.01,,,,,,,,36.4956867913
5831,Other small states,2013,0.01,,,,,,,,36.8870954217
5832,Other small states,2014,0.01,,,,,,,,36.1529623318
5833,Other small states,2015,0.01,,,,,,,,47.6976390276
5834,Other small states,2016,0.01,,,,,,,,
5835,Other small states,2017,0.01,,,,,,,,
5836,Other small states,2018,0.01,,,,,,,,
5837,Other small states,2019,0.01,,,,,,,,
5838,Other small states,2020,0.01,,,,,,,,
5839,Other small states,2021,0.01,,,,,,,,
5840,Other small states,2022,0.01,,,,,,,,
5841,Pacific island small states,1990,0.01,,,,,,,,7.7917099599
5842,Pacific island small states,1991,0.01,,,,,,,,
5843,Pacific island small states,1992,0.01,,,,,,,,
5844,Pacific island small states,1993,0.01,,,,,,,,
5845,Pacific island small states,1994,0.01,,,,,,,,
5846,Pacific island small states,1995,0.01,,,,,,,,7.8999731026
5847,Pacific island small states,1996,0.01,,,,,,,,
5848,Pacific island small states,1997,0.01,,,,,,,,
5849,Pacific island small states,1998,0.01,,,,,,,,
5850,Pacific island small states,1999,0.01,,,,,,,,
5851,Pacific island small states,2000,0.01,,,,,,,,7.8387606892
5852,Pacific island small states,2001,0.01,,,,,,,,
5853,Pacific island small states,2002,0.01,,,,,,,,
5854,Pacific island small states,2003,0.01,,,,,,,,
5855,Pacific island small states,2004,0.01,,,,,,,,
5856,Pacific island small states,2005,0.01,,,,,,,,8.484473813
5857,Pacific island small states,2006,0.01,,,,,,,,
5858,Pacific island small states,2007,0.01,,,,,,,,
5859,Pacific island small states,2008,0.01,,,,,,,,
5860,Pacific island small states,2009,0.01,,,,,,,,
5861,Pacific island small states,2010,0.01,,,,,,,,6.2019204127
5862,Pacific island small states,2011,0.01,,,,,,,,6.0160760946
5863,Pacific island small states,2012,0.01,,,,,,,,6.2000439063
5864,Pacific island small states,2013,0.01,,,,,,,,6.6225141239
5865,Pacific island small states,2014,0.01,,,,,,,,6.4638765203
5866,Pacific island small states,2015,0.01,,,,,,,,7.307022524
5867,Pacific island small states,2016,0.01,,,,,,,,
5868,Pacific island small states,2017,0.01,,,,,,,,
5869,Pacific island small states,2018,0.01,,,,,,,,
5870,Pacific island small states,2019,0.01,,,,,,,,
5871,Pacific island small states,2020,0.01,,,,,,,,
5872,Pacific island small states,2021,0.01,,,,,,,,
5873,Pacific island small states,2022,0.01,,,,,,,,
5874,Pakistan,1990,3.28,107678614,23700000,PAK,25270,770880,,,67.9990202161
5875,Pakistan,1991,3.28,,23800000,PAK,24859,770880,,,
5876,Pakistan,1992,3.28,,24200000,PAK,24448,770880,,,
5877,Pakistan,1993,3.28,,24200000,PAK,24037,770880,,,
5878,Pakistan,1994,3.28,,24300000,PAK,23626,770880,,,
5879,Pakistan,1995,3.28,,24200000,PAK,23215,770880,,,67.2809894613
5880,Pakistan,1996,3.28,,29000000,PAK,22804,770880,,,
5881,Pakistan,1997,3.28,,30900000,PAK,22393,770880,,,
5882,Pakistan,1998,3.28,,31800000,PAK,21982,770880,,,
5883,Pakistan,1999,3.28,,33100000,PAK,21571,770880,,,
5884,Pakistan,2000,2.74,138523285,33600000,PAK,21160,770880,,,69.6141209712
5885,Pakistan,2001,2.74,,34200000,PAK,20732,770880,,,
5886,Pakistan,2002,2.74,,34200000,PAK,20304,770880,,,
5887,Pakistan,2003,2.74,,34200000,PAK,19876,770880,,,
5888,Pakistan,2004,2.74,,28700000,PAK,19448,770880,,,
5889,Pakistan,2005,2.47,153909667,29300000,PAK,19020,770880,,,63.9100175655
5890,Pakistan,2006,2.47,,29400000,PAK,18590,770880,,,
5891,Pakistan,2007,2.47,,32500000,PAK,18160,770880,,,
5892,Pakistan,2008,2.47,,32700000,PAK,17730,770880,,,
5893,Pakistan,2009,2.47,,32700000,PAK,17300,770880,,,
5894,Pakistan,2010,2.19,170560182,32700000,PAK,16870,770880,,,61.4293256521
5895,Pakistan,2011,2.19,,32700000,PAK,16440,770880,,,63.625018853
5896,Pakistan,2012,2.19,,,,,,,,63.3060394073
5897,Pakistan,2013,2.19,,,,,,,,64.2914649346
5898,Pakistan,2014,2.19,,,,,,,,64.2536610814
5899,Pakistan,2015,1.91,189380513,,,,,,,75.0811049118
5900,Pakistan,2016,1.8902716907,,,,,,,,
5901,Pakistan,2017,1.8293880276,,,,,,,,
5902,Pakistan,2018,1.7746652646,,,,,,,,
5903,Pakistan,2019,1.7190237442,,,,,,,,
5904,Pakistan,2020,1.6635191976,,,,,,,,
5905,Pakistan,2021,1.6079942306,,,,,,,,
5906,Pakistan,2022,1.5524723079,,,,,,,,
5907,Palau,1990,82.94,15088,,,,,,,
5908,Palau,1991,82.94,,,,,,,,
5909,Palau,1992,82.94,,,,,,,,
5910,Palau,1993,82.94,,,,,,,,
5911,Palau,1994,82.94,,,,,,,,
5912,Palau,1995,82.94,,,,,,,,
5913,Palau,1996,82.94,,,,,,,,
5914,Palau,1997,82.94,,,,,,,,
5915,Palau,1998,82.94,,,,,,,,
5916,Palau,1999,82.94,,,,,,,,
5917,Palau,2000,86.06,19175,,,,,,,
5918,Palau,2001,86.06,,,,,,,,
5919,Palau,2002,86.06,,,,,,,,
5920,Palau,2003,86.06,,,,,,,,
5921,Palau,2004,86.06,,,,,,,,
5922,Palau,2005,87.62,19906,,,,,,,
5923,Palau,2006,87.62,,,,,,,,
5924,Palau,2007,87.62,,,,,,,,
5925,Palau,2008,87.62,,,,,,,,
5926,Palau,2009,87.62,,,,,,,,
5927,Palau,2010,87.62,20470,,,,,,,
5928,Palau,2011,87.62,,,,,,,,
5929,Palau,2012,87.62,,,,,,,,
5930,Palau,2013,87.62,,,,,,,,
5931,Palau,2014,87.62,,,,,,,,
5932,Palau,2015,87.62,21288,,,,,,,
5933,Palau,2016,87.828530124,,,,,,,,
5934,Palau,2017,88.0214486618,,,,,,,,
