,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
4373,Mali,2007,,,5560000.0,MLI,53470.0,1220190.0,,,,
4374,Mali,2008,,,5620000.0,MLI,52680.0,1220190.0,,,,
4375,Mali,2009,,,5680000.0,MLI,51890.0,1220190.0,,,,
4376,Mali,2010,4.19,15075085.0,5740000.0,MLI,51100.0,1220190.0,,,964.0,60.1339906700558
4377,Mali,2010,4.19,15075085.0,5740000.0,MLI,51100.0,1220190.0,,,0.1,60.1339906700558
4378,Mali,2011,,,5800000.0,MLI,50310.0,1220190.0,,,,64.97188686438021
4379,Mali,2012,,,,,,,,,994.0,57.50904968610661
4380,Mali,2012,,,,,,,,,0.1,57.50904968610661
4381,Mali,2013,,,,,,,,,1027.0,53.487369213121006
4382,Mali,2013,,,,,,,,,0.1,53.487369213121006
4383,Mali,2014,,,,,,,,,1412.0,48.0123392634031
4384,Mali,2014,,,,,,,,,0.1,48.0123392634031
4385,Mali,2015,3.86,17467905.0,,,,,,,,88.60765605938221
4386,Malta,1990,1.08,354170.0,0.0,MLT,3.5,320.0,,,,14.466689851961
4387,Malta,1991,,,0.0,MLT,3.5,320.0,,,,
4388,Malta,1992,,,0.0,MLT,3.5,320.0,,,,
4389,Malta,1993,,,0.0,MLT,3.5,320.0,,,,
4390,Malta,1994,,,0.0,MLT,3.5,320.0,,,,
4391,Malta,1995,,,0.0,MLT,3.5,320.0,,,2123.0,13.8332892196475
4392,Malta,1995,,,0.0,MLT,3.5,320.0,,,5.5,13.8332892196475
4393,Malta,1996,,,0.0,MLT,3.5,320.0,,,,
4394,Malta,1997,,,0.0,MLT,3.5,320.0,,,,
4395,Malta,1998,,,0.0,MLT,3.5,320.0,,,,
4396,Malta,1999,,,0.0,MLT,3.5,320.0,,,,
4397,Malta,2000,1.08,390087.0,0.0,MLT,3.5,320.0,,,,13.351307582655
4398,Malta,2001,,,0.0,MLT,3.5,320.0,,,,
4399,Malta,2002,,,0.0,MLT,3.5,320.0,,,,
4400,Malta,2003,,,0.0,MLT,3.5,320.0,,,,
4401,Malta,2004,,,0.0,MLT,3.5,320.0,,,,
4402,Malta,2005,1.08,403834.0,0.0,MLT,3.5,320.0,,,2699.0,11.8284345178073
4403,Malta,2005,1.08,403834.0,0.0,MLT,3.5,320.0,,,6.6,11.8284345178073
4404,Malta,2006,,,0.0,MLT,3.5,320.0,,,,
4405,Malta,2007,,,0.0,MLT,3.5,320.0,,,,
4406,Malta,2008,,,0.0,MLT,3.5,320.0,,,,
4407,Malta,2009,,,0.0,MLT,3.5,320.0,,,,
4408,Malta,2010,1.08,414508.0,0.0,MLT,3.5,320.0,,,2560.0,14.603006581546301
4409,Malta,2010,1.08,414508.0,0.0,MLT,3.5,320.0,,,6.2,14.603006581546301
4410,Malta,2011,,,0.0,MLT,3.5,320.0,,,,13.4539638786856
4411,Malta,2012,,,,,,,,,2681.0,12.6266732807972
4412,Malta,2012,,,,,,,,,6.5,12.6266732807972
4413,Malta,2013,,,,,,,,,2340.0,13.5997299616146
4414,Malta,2013,,,,,,,,,5.6,13.5997299616146
4415,Malta,2014,,,,,,,,,2347.0,14.4644915859251
4416,Malta,2014,,,,,,,,,5.6,14.4644915859251
4417,Malta,2015,1.08,445053.0,,,,,,,,12.319658944415801
4418,Marshall Islands,1990,70.2,47298.0,,,,,,,,11.1149269064808
4419,Marshall Islands,1991,,,,,,,,,,
4420,Marshall Islands,1992,,,,,,,,,,
4421,Marshall Islands,1993,,,,,,,,,,
4422,Marshall Islands,1994,,,,,,,,,,
4423,Marshall Islands,1995,,,,,,,,,66.0,10.8479166096852
4424,Marshall Islands,1995,,,,,,,,,1.3,10.8479166096852
4425,Marshall Islands,1996,,,,,,,,,,
4426,Marshall Islands,1997,,,,,,,,,,
4427,Marshall Islands,1998,,,,,,,,,,
4428,Marshall Islands,1999,,,,,,,,,,
4429,Marshall Islands,2000,70.2,52159.0,,,,,,,,10.965576522992802
4430,Marshall Islands,2001,,,,,,,,,,
4431,Marshall Islands,2002,,,,,,,,,,
4432,Marshall Islands,2003,,,,,,,,,,
4433,Marshall Islands,2004,,,,,,,,,,
4434,Marshall Islands,2005,70.2,52055.0,,,,,,,84.0,12.394483455020401
4435,Marshall Islands,2005,70.2,52055.0,,,,,,,1.7,12.394483455020401
4436,Marshall Islands,2006,,,,,,,,,,
4437,Marshall Islands,2007,,,,,,,,,,
4438,Marshall Islands,2008,,,,,,,,,,
4439,Marshall Islands,2009,,,,,,,,,,
4440,Marshall Islands,2010,70.2,52425.0,,,,,,,103.0,9.81842541221711
4441,Marshall Islands,2010,70.2,52425.0,,,,,,,2.0,9.81842541221711
4442,Marshall Islands,2011,,,,,,,,,,10.189958323299802
4443,Marshall Islands,2012,,,,,,,,,103.0,10.298349795563
4444,Marshall Islands,2012,,,,,,,,,1.9,10.298349795563
4445,Marshall Islands,2013,,,,,,,,,103.0,9.989903722114901
4446,Marshall Islands,2013,,,,,,,,,2.0,9.989903722114901
4447,Marshall Islands,2014,,,,,,,,,103.0,10.4556396288943
4448,Marshall Islands,2014,,,,,,,,,1.9,10.4556396288943
4449,Marshall Islands,2015,70.2,52994.0,,,,,,,,10.7419653741677
4450,Mauritania,1990,0.4,2030140.0,1150000.0,MRT,4150.0,1030700.0,,,,97.5596345219348
4451,Mauritania,1991,,,1180000.0,MRT,4052.0,1030700.0,,,,
4452,Mauritania,1992,,,1210000.0,MRT,3954.0,1030700.0,,,,
4453,Mauritania,1993,,,1230000.0,MRT,3856.0,1030700.0,,,,
4454,Mauritania,1994,,,1250000.0,MRT,3758.0,1030700.0,,,,
4455,Mauritania,1995,,,1270000.0,MRT,3660.0,1030700.0,,,1074.0,96.17461283735727
4456,Mauritania,1995,,,1270000.0,MRT,3660.0,1030700.0,,,0.5,96.17461283735727
4457,Mauritania,1996,,,1300000.0,MRT,3562.0,1030700.0,,,,
4458,Mauritania,1997,,,1320000.0,MRT,3464.0,1030700.0,,,,
4459,Mauritania,1998,,,1360000.0,MRT,3366.0,1030700.0,,,,
4460,Mauritania,1999,,,1390000.0,MRT,3268.0,1030700.0,,,,
4461,Mauritania,2000,0.31,2709359.0,1430000.0,MRT,3170.0,1030700.0,,,,95.79073220471821
4462,Mauritania,2001,,,1460000.0,MRT,3070.0,1030700.0,,,,
4463,Mauritania,2002,,,1500000.0,MRT,2970.0,1030700.0,,,,
4464,Mauritania,2003,,,1540000.0,MRT,2870.0,1030700.0,,,,
4465,Mauritania,2004,,,1580000.0,MRT,2770.0,1030700.0,,,,
4466,Mauritania,2005,0.26,3130720.0,1620000.0,MRT,2670.0,1030700.0,,,1588.0,65.710205829939
4467,Mauritania,2005,0.26,3130720.0,1620000.0,MRT,2670.0,1030700.0,,,0.5,65.710205829939
4468,Mauritania,2006,,,1660000.0,MRT,2620.0,1030700.0,,,,
4469,Mauritania,2007,,,1700000.0,MRT,2570.0,1030700.0,,,,
4470,Mauritania,2008,,,1750000.0,MRT,2520.0,1030700.0,,,,
4471,Mauritania,2009,,,1790000.0,MRT,2470.0,1030700.0,,,,
4472,Mauritania,2010,0.23,3609543.0,1840000.0,MRT,2420.0,1030700.0,,,2237.0,74.57836521926721
4473,Mauritania,2010,0.23,3609543.0,1840000.0,MRT,2420.0,1030700.0,,,0.6,74.57836521926721
4474,Mauritania,2011,,,1880000.0,MRT,2385.0,1030700.0,,,,79.62108530314221
4475,Mauritania,2012,,,,,,,,,2655.0,79.956377031088
4476,Mauritania,2012,,,,,,,,,0.7,79.956377031088
4477,Mauritania,2013,,,,,,,,,2670.0,83.8897696872252
4478,Mauritania,2013,,,,,,,,,0.7,83.8897696872252
4479,Mauritania,2014,,,,,,,,,2710.0,82.4431781208386
4480,Mauritania,2014,,,,,,,,,0.7,82.4431781208386
4481,Mauritania,2015,0.22,4182341.0,,,,,,,,121.256379109138
4482,Mauritius,1990,20.45,1058775.0,27100.0,MUS,411.0,2030.0,,,,17.8725688918388
4483,Mauritius,1991,,,17300.0,MUS,411.8,2030.0,,,,
4484,Mauritius,1992,,,15700.0,MUS,412.6,2030.0,,,,
4485,Mauritius,1993,,,24200.0,MUS,413.4,2030.0,,,,
4486,Mauritius,1994,,,18300.0,MUS,414.2,2030.0,,,,
4487,Mauritius,1995,,,12400.0,MUS,415.0,2030.0,,,1830.0,17.9467311282325
4488,Mauritius,1995,,,12400.0,MUS,415.0,2030.0,,,1.6,17.9467311282325
4489,Mauritius,1996,,,14800.0,MUS,415.8,2030.0,,,,
4490,Mauritius,1997,,,14800.0,MUS,416.6,2030.0,,,,
4491,Mauritius,1998,,,22000.0,MUS,417.4,2030.0,,,,
4492,Mauritius,1999,,,25000.0,MUS,418.2,2030.0,,,,
4493,Mauritius,2000,20.85,1186873.0,18000.0,MUS,419.0,2030.0,,,,18.1801241260244
4494,Mauritius,2001,,,17000.0,MUS,411.6,2030.0,,,,
4495,Mauritius,2002,,,15000.0,MUS,404.2,2030.0,,,,
4496,Mauritius,2003,,,14000.0,MUS,396.8,2030.0,,,,
4497,Mauritius,2004,,,14000.0,MUS,389.4,2030.0,,,,
4498,Mauritius,2005,19.0,1228254.0,12500.0,MUS,382.0,2030.0,,,3297.0,18.609377006534
4499,Mauritius,2005,19.0,1228254.0,12500.0,MUS,382.0,2030.0,,,2.6,18.609377006534
4500,Mauritius,2006,,,16700.0,MUS,382.4,2030.0,,,,
4501,Mauritius,2007,,,15400.0,MUS,382.8,2030.0,,,,
4502,Mauritius,2008,,,15400.0,MUS,383.2,2030.0,,,,
4503,Mauritius,2009,,,15000.0,MUS,383.6,2030.0,,,,
4504,Mauritius,2010,19.1,1250400.0,14000.0,MUS,384.0,2030.0,,,3916.0,13.6996092350793
4505,Mauritius,2010,19.1,1250400.0,14000.0,MUS,384.0,2030.0,,,3.2,13.6996092350793
4506,Mauritius,2011,,,11000.0,MUS,384.4,2030.0,,,,13.693957597228598
4507,Mauritius,2012,,,,,,,,,3968.0,14.141355419563599
4508,Mauritius,2012,,,,,,,,,3.2,14.141355419563599
4509,Mauritius,2013,,,,,,,,,4070.0,14.464759857602001
4510,Mauritius,2013,,,,,,,,,3.2,14.464759857602001
4511,Mauritius,2014,,,,,,,,,4228.0,14.696096808927699
4512,Mauritius,2014,,,,,,,,,3.3,14.696096808927699
4513,Mauritius,2015,19.2,1262605.0,,,,,,,,14.437739106596403
4514,Mexico,1990,35.89,85357874.0,8160000.0,MEX,697600.0,1943950.0,,,,24.574158298062
4515,Mexico,1991,,,7690000.0,MEX,695696.0,1943950.0,,,,
4516,Mexico,1992,,,7680000.0,MEX,693792.0,1943950.0,,,,
4517,Mexico,1993,,,6350000.0,MEX,691888.0,1943950.0,,,,
4518,Mexico,1994,,,6410000.0,MEX,689984.0,1943950.0,,,,
4519,Mexico,1995,,,6300000.0,MEX,688080.0,1943950.0,,,332817.0,26.571343187379107
4520,Mexico,1995,,,6300000.0,MEX,688080.0,1943950.0,,,3.6,26.571343187379107
4521,Mexico,1996,,,6840000.0,MEX,686176.0,1943950.0,,,,
4522,Mexico,1997,,,7710000.0,MEX,684272.0,1943950.0,,,,
4523,Mexico,1998,,,8330000.0,MEX,682368.0,1943950.0,,,,
4524,Mexico,1999,,,8500000.0,MEX,680464.0,1943950.0,,,,
4525,Mexico,2000,34.91,101719673.0,9430000.0,MEX,678560.0,1943950.0,,,,28.9398614867174
4526,Mexico,2001,,,8120000.0,MEX,677014.0,1943950.0,,,,
4527,Mexico,2002,,,6660000.0,MEX,675468.0,1943950.0,,,,
4528,Mexico,2003,,,7000000.0,MEX,673922.0,1943950.0,,,,
4529,Mexico,2004,,,6720000.0,MEX,672376.0,1943950.0,,,,
4530,Mexico,2005,34.51,108472228.0,6420000.0,MEX,670830.0,1943950.0,,,466362.0,26.042606928544107
4531,Mexico,2005,34.51,108472228.0,6420000.0,MEX,670830.0,1943950.0,,,4.4,26.042606928544107
4532,Mexico,2006,,,6480000.0,MEX,669660.0,1943950.0,,,,
4533,Mexico,2007,,,6990000.0,MEX,668490.0,1943950.0,,,,
4534,Mexico,2008,,,6300000.0,MEX,667320.0,1943950.0,,,,
4535,Mexico,2009,,,5810000.0,MEX,666150.0,1943950.0,,,,
4536,Mexico,2010,34.21,117318941.0,5630000.0,MEX,664980.0,1943950.0,,,464308.0,20.2449825901748
4537,Mexico,2010,34.21,117318941.0,5630000.0,MEX,664980.0,1943950.0,,,3.9,20.2449825901748
4538,Mexico,2011,,,5500000.0,MEX,664064.0,1943950.0,,,,20.5489457981645
4539,Mexico,2012,,,,,,,,,496325.0,21.611224295436397
4540,Mexico,2012,,,,,,,,,4.1,21.611224295436397
4541,Mexico,2013,,,,,,,,,490340.0,20.7537709783631
4542,Mexico,2013,,,,,,,,,4.0,20.7537709783631
4543,Mexico,2014,,,,,,,,,480271.0,20.4582049113987
4544,Mexico,2014,,,,,,,,,3.8,20.4582049113987
4545,Mexico,2015,33.97,125890949.0,,,,,,,,18.9080987231932
4546,Micronesia (country),1990,90.96,,,,,,,,,9.366829378142961
4547,Micronesia (country),1991,,,,,,,,,,
4548,Micronesia (country),1992,,,,,,,,,,
4549,Micronesia (country),1993,,,,,,,,,,
4550,Micronesia (country),1994,,,,,,,,,,
4551,Micronesia (country),1995,,,,,,,,,,9.436386506333733
4552,Micronesia (country),1996,,,,,,,,,,
4553,Micronesia (country),1997,,,,,,,,,,
4554,Micronesia (country),1998,,,,,,,,,,
4555,Micronesia (country),1999,,,,,,,,,,
4556,Micronesia (country),2000,91.35,,,,,,,,,9.33433049522892
4557,Micronesia (country),2001,,,,,,,,,,
4558,Micronesia (country),2002,,,,,,,,,,
4559,Micronesia (country),2003,,,,,,,,,,
4560,Micronesia (country),2004,,,,,,,,,,
4561,Micronesia (country),2005,91.55,,,,,,,,,9.668693802474518
4562,Micronesia (country),2006,,,,,,,,,,
4563,Micronesia (country),2007,,,,,,,,,,
4564,Micronesia (country),2008,,,,,,,,,,
4565,Micronesia (country),2009,,,,,,,,,,
4566,Micronesia (country),2010,91.74,,,,,,,,,7.194825282059232
4567,Micronesia (country),2011,,,,,,,,,,6.86186002559444
4568,Micronesia (country),2012,,,,,,,,,,7.05225077272893
4569,Micronesia (country),2013,,,,,,,,,,7.42155694036944
4570,Micronesia (country),2014,,,,,,,,,,7.27669144848258
4571,Micronesia (country),2015,91.94,,,,,,,,,8.50110506962232
4572,Middle East & North Africa,1990,,,,,,,,,,51.9340637833375
4573,Middle East & North Africa,1991,,,,,,,,,,
4574,Middle East & North Africa,1992,,,,,,,,,,
4575,Middle East & North Africa,1993,,,,,,,,,,
4576,Middle East & North Africa,1994,,,,,,,,,,
4577,Middle East & North Africa,1995,,,,,,,,,,50.1700831660227
4578,Middle East & North Africa,1996,,,,,,,,,,
4579,Middle East & North Africa,1997,,,,,,,,,,
4580,Middle East & North Africa,1998,,,,,,,,,,
4581,Middle East & North Africa,1999,,,,,,,,,,
4582,Middle East & North Africa,2000,,,,,,,,,,51.3093330941311
4583,Middle East & North Africa,2001,,,,,,,,,,
4584,Middle East & North Africa,2002,,,,,,,,,,
4585,Middle East & North Africa,2003,,,,,,,,,,
4586,Middle East & North Africa,2004,,,,,,,,,,
4587,Middle East & North Africa,2005,,,,,,,,,,49.5460280690874
4588,Middle East & North Africa,2006,,,,,,,,,,
4589,Middle East & North Africa,2007,,,,,,,,,,
4590,Middle East & North Africa,2008,,,,,,,,,,
4591,Middle East & North Africa,2009,,,,,,,,,,
4592,Middle East & North Africa,2010,,,,,,,,,,61.8396900830223
4593,Middle East & North Africa,2011,,,,,,,,,,60.8370302832965
4594,Middle East & North Africa,2012,,,,,,,,,,61.1046537612514
4595,Middle East & North Africa,2013,,,,,,,,,,61.005378574870996
4596,Middle East & North Africa,2014,,,,,,,,,,60.713352959225
4597,Middle East & North Africa,2015,,,,,,,,,,76.6162746689548
4598,Middle East & North Africa (IDA & IBRD),1990,,,,,,,,,,50.031823199755706
4599,Middle East & North Africa (IDA & IBRD),1991,,,,,,,,,,
4600,Middle East & North Africa (IDA & IBRD),1992,,,,,,,,,,
4601,Middle East & North Africa (IDA & IBRD),1993,,,,,,,,,,
4602,Middle East & North Africa (IDA & IBRD),1994,,,,,,,,,,
4603,Middle East & North Africa (IDA & IBRD),1995,,,,,,,,,,48.2000532955684
4604,Middle East & North Africa (IDA & IBRD),1996,,,,,,,,,,
4605,Middle East & North Africa (IDA & IBRD),1997,,,,,,,,,,
4606,Middle East & North Africa (IDA & IBRD),1998,,,,,,,,,,
4607,Middle East & North Africa (IDA & IBRD),1999,,,,,,,,,,
4608,Middle East & North Africa (IDA & IBRD),2000,,,,,,,,,,48.733226721811505
4609,Middle East & North Africa (IDA & IBRD),2001,,,,,,,,,,
4610,Middle East & North Africa (IDA & IBRD),2002,,,,,,,,,,
4611,Middle East & North Africa (IDA & IBRD),2003,,,,,,,,,,
4612,Middle East & North Africa (IDA & IBRD),2004,,,,,,,,,,
4613,Middle East & North Africa (IDA & IBRD),2005,,,,,,,,,,46.69254876123771
4614,Middle East & North Africa (IDA & IBRD),2006,,,,,,,,,,
4615,Middle East & North Africa (IDA & IBRD),2007,,,,,,,,,,
4616,Middle East & North Africa (IDA & IBRD),2008,,,,,,,,,,
4617,Middle East & North Africa (IDA & IBRD),2009,,,,,,,,,,
4618,Middle East & North Africa (IDA & IBRD),2010,,,,,,,,,,56.8253976789931
4619,Middle East & North Africa (IDA & IBRD),2011,,,,,,,,,,55.58399951119472
4620,Middle East & North Africa (IDA & IBRD),2012,,,,,,,,,,55.219490501368504
4621,Middle East & North Africa (IDA & IBRD),2013,,,,,,,,,,56.1696573307837
4622,Middle East & North Africa (IDA & IBRD),2014,,,,,,,,,,56.86785035776361
4623,Middle East & North Africa (IDA & IBRD),2015,,,,,,,,,,67.98453713123399
4624,Middle East & North Africa (excluding high income),1990,,,,,,,,,,49.74977243711911
4625,Middle East & North Africa (excluding high income),1991,,,,,,,,,,
4626,Middle East & North Africa (excluding high income),1992,,,,,,,,,,
4627,Middle East & North Africa (excluding high income),1993,,,,,,,,,,
4628,Middle East & North Africa (excluding high income),1994,,,,,,,,,,
4629,Middle East & North Africa (excluding high income),1995,,,,,,,,,,47.897049697591704
4630,Middle East & North Africa (excluding high income),1996,,,,,,,,,,
4631,Middle East & North Africa (excluding high income),1997,,,,,,,,,,
4632,Middle East & North Africa (excluding high income),1998,,,,,,,,,,
4633,Middle East & North Africa (excluding high income),1999,,,,,,,,,,
4634,Middle East & North Africa (excluding high income),2000,,,,,,,,,,48.403956726232
4635,Middle East & North Africa (excluding high income),2001,,,,,,,,,,
4636,Middle East & North Africa (excluding high income),2002,,,,,,,,,,
4637,Middle East & North Africa (excluding high income),2003,,,,,,,,,,
4638,Middle East & North Africa (excluding high income),2004,,,,,,,,,,
4639,Middle East & North Africa (excluding high income),2005,,,,,,,,,,46.3661997051112
4640,Middle East & North Africa (excluding high income),2006,,,,,,,,,,
4641,Middle East & North Africa (excluding high income),2007,,,,,,,,,,
4642,Middle East & North Africa (excluding high income),2008,,,,,,,,,,
4643,Middle East & North Africa (excluding high income),2009,,,,,,,,,,
4644,Middle East & North Africa (excluding high income),2010,,,,,,,,,,56.387226748723
4645,Middle East & North Africa (excluding high income),2011,,,,,,,,,,55.1500334376129
4646,Middle East & North Africa (excluding high income),2012,,,,,,,,,,54.7852843295218
4647,Middle East & North Africa (excluding high income),2013,,,,,,,,,,55.7288907039015
4648,Middle East & North Africa (excluding high income),2014,,,,,,,,,,56.4248353096369
4649,Middle East & North Africa (excluding high income),2015,,,,,,,,,,67.3945680755195
4650,Middle income,1990,,,,,,,,,,45.0175499730492
4651,Middle income,1991,,,,,,,,,,
4652,Middle income,1992,,,,,,,,,,
4653,Middle income,1993,,,,,,,,,,
4654,Middle income,1994,,,,,,,,,,
4655,Middle income,1995,,,,,,,,,,45.03022288685151
4656,Middle income,1996,,,,,,,,,,
4657,Middle income,1997,,,,,,,,,,
4658,Middle income,1998,,,,,,,,,,
4659,Middle income,1999,,,,,,,,,,
4660,Middle income,2000,,,,,,,,,,46.1326803317009
4661,Middle income,2001,,,,,,,,,,
4662,Middle income,2002,,,,,,,,,,
4663,Middle income,2003,,,,,,,,,,
4664,Middle income,2004,,,,,,,,,,
4665,Middle income,2005,,,,,,,,,,48.2255495346078
4666,Middle income,2006,,,,,,,,,,
4667,Middle income,2007,,,,,,,,,,
4668,Middle income,2008,,,,,,,,,,
4669,Middle income,2009,,,,,,,,,,
4670,Middle income,2010,,,,,,,,,,47.940356371448296
4671,Middle income,2011,,,,,,,,,,47.6743588908784
4672,Middle income,2012,,,,,,,,,,48.1791569381474
4673,Middle income,2013,,,,,,,,,,48.9983877465611
4674,Middle income,2014,,,,,,,,,,49.7437026881339
4675,Middle income,2015,,,,,,,,,,55.025760474166
4676,Moldova,1990,9.71,3696000.0,,MDA,3190.0,32870.0,,,,36.0018171620348
4677,Moldova,1991,,,,MDA,3190.0,32870.0,,,,
4678,Moldova,1992,,,,MDA,3200.0,32870.0,,,,
4679,Moldova,1993,,,,MDA,3205.0,32950.0,,,,
4680,Moldova,1994,,,,MDA,3210.0,32940.0,,,,
4681,Moldova,1995,,,397000.0,MDA,3215.0,32930.0,,,,26.1801523845889
4682,Moldova,1996,,,360000.0,MDA,3220.0,32930.0,,,,
4683,Moldova,1997,,,385000.0,MDA,3225.0,32920.0,,,,
4684,Moldova,1998,,,331000.0,MDA,3230.0,32910.0,,,,
4685,Moldova,1999,,,327000.0,MDA,3235.0,32900.0,,,,
4686,Moldova,2000,9.86,3639592.0,321000.0,MDA,3240.0,32880.0,,,,21.8742189684701
4687,Moldova,2001,,,308000.0,MDA,3318.0,32880.0,,,,
4688,Moldova,2002,,,345000.0,MDA,3396.0,32880.0,,,,
4689,Moldova,2003,,,375000.0,MDA,3474.0,32870.0,,,,
4690,Moldova,2004,,,355000.0,MDA,3552.0,32880.0,,,,
4691,Moldova,2005,11.05,3595187.0,341000.0,MDA,3630.0,32890.0,,,,18.554719666729397
4692,Moldova,2006,,,379000.0,MDA,3676.0,32890.0,,,,
4693,Moldova,2007,,,352000.0,MDA,3722.0,32890.0,,,,
4694,Moldova,2008,,,352000.0,MDA,3768.0,32890.0,,,,
4695,Moldova,2009,,,352000.0,MDA,3814.0,32890.0,,,,
4696,Moldova,2010,11.75,3562045.0,352000.0,MDA,3860.0,32850.0,,,,20.6369445425727
4697,Moldova,2011,,,352000.0,MDA,3906.0,32850.0,,,,21.2036539247711
4698,Moldova,2012,,,,,,,,,,20.9796324466251
4699,Moldova,2013,,,,,,,,,,20.657958556755396
4700,Moldova,2014,,,,,,,,,,20.593640646755606
4701,Moldova,2015,12.45,3554108.0,,,,,,,,20.0195119024932
4702,Mongolia,1990,8.07,2184145.0,1500000.0,MNG,125360.0,1553560.0,,,,17.8830699303874
4703,Mongolia,1991,,,996000.0,MNG,124541.0,1553560.0,,,,
4704,Mongolia,1992,,,957000.0,MNG,123722.0,1553560.0,,,,
4705,Mongolia,1993,,,958000.0,MNG,122903.0,1553560.0,,,,
4706,Mongolia,1994,,,873000.0,MNG,122084.0,1553560.0,,,,
4707,Mongolia,1995,,,737000.0,MNG,121265.0,1553560.0,,,7921.0,16.1161026513257
4708,Mongolia,1995,,,737000.0,MNG,121265.0,1553560.0,,,3.4,16.1161026513257
4709,Mongolia,1996,,,737000.0,MNG,120446.0,1553560.0,,,,
4710,Mongolia,1997,,,737000.0,MNG,119627.0,1553560.0,,,,
4711,Mongolia,1998,,,737000.0,MNG,118808.0,1553560.0,,,,
4712,Mongolia,1999,,,737000.0,MNG,117989.0,1553560.0,,,,
4713,Mongolia,2000,7.54,2397436.0,644000.0,MNG,117170.0,1553560.0,,,,19.1705672609182
4714,Mongolia,2001,,,717000.0,MNG,116352.0,1553560.0,,,,
4715,Mongolia,2002,,,744000.0,MNG,115534.0,1553560.0,,,,
4716,Mongolia,2003,,,756000.0,MNG,114716.0,1553560.0,,,,
4717,Mongolia,2004,,,769000.0,MNG,113898.0,1553560.0,,,,
4718,Mongolia,2005,7.28,2526446.0,765000.0,MNG,113080.0,1553560.0,,,8562.0,18.4232388628463
4719,Mongolia,2005,7.28,2526446.0,765000.0,MNG,113080.0,1553560.0,,,3.4,18.4232388628463
4720,Mongolia,2006,,,796000.0,MNG,116542.4,1553560.0,,,,
4721,Mongolia,2007,,,800000.0,MNG,120004.8,1553560.0,,,,
4722,Mongolia,2008,,,804000.0,MNG,123467.2,1553560.0,,,,
4723,Mongolia,2009,,,808000.0,MNG,126929.6,1553560.0,,,,
4724,Mongolia,2010,8.39,2712650.0,812000.0,MNG,130392.0,1553560.0,,,13821.0,20.2654463958145
4725,Mongolia,2010,8.39,2712650.0,812000.0,MNG,130392.0,1553560.0,,,5.1,20.2654463958145
4726,Mongolia,2011,,,812000.0,MNG,129419.2,1553560.0,,,,20.3452596722682
4727,Mongolia,2012,,,,,,,,,26226.0,21.6422493465705
4728,Mongolia,2012,,,,,,,,,9.4,21.6422493465705
4729,Mongolia,2013,,,,,,,,,38753.0,22.2373736452471
4730,Mongolia,2013,,,,,,,,,13.6,22.2373736452471
4731,Mongolia,2014,,,,,,,,,20840.0,22.9398054263353
4732,Mongolia,2014,,,,,,,,,7.2,22.9398054263353
4733,Mongolia,2015,8.08,2976877.0,,,,,,,,29.188839605844496
4734,Montenegro,1990,46.54,606372.0,,MNE,6260.0,13450.0,,,,24.0344596888967
4735,Montenegro,1991,,,,MNE,6260.0,13450.0,,,,
4736,Montenegro,1992,,,,MNE,6260.0,13450.0,,,,
4737,Montenegro,1993,,,,MNE,6260.0,13450.0,,,,
4738,Montenegro,1994,,,,MNE,6260.0,13450.0,,,,
4739,Montenegro,1995,,,,MNE,6260.0,13450.0,,,,19.854909816430602
4740,Montenegro,1996,,,,MNE,6260.0,13450.0,,,,
4741,Montenegro,1997,,,,MNE,6260.0,13450.0,,,,
4742,Montenegro,1998,,,,MNE,6260.0,13450.0,,,,
4743,Montenegro,1999,,,,MNE,6260.0,13450.0,,,,
4744,Montenegro,2000,46.54,604950.0,,MNE,6260.0,13450.0,,,,18.5179239495132
4745,Montenegro,2001,,,,MNE,6260.0,13450.0,,,,
4746,Montenegro,2002,,,,MNE,6260.0,13450.0,,,,
4747,Montenegro,2003,,,,MNE,6260.0,13450.0,,,,
4748,Montenegro,2004,,,434000.0,MNE,6260.0,13450.0,,,,
4749,Montenegro,2005,46.54,614261.0,473000.0,MNE,6260.0,13450.0,,,,17.3095716448221
4750,Montenegro,2006,,,519000.0,MNE,6662.0,13450.0,,,,
4751,Montenegro,2007,,,450000.0,MNE,7064.0,13450.0,,,,
4752,Montenegro,2008,,,488000.0,MNE,7466.0,13450.0,,,,
4753,Montenegro,2009,,,366000.0,MNE,7868.0,13450.0,,,,
4754,Montenegro,2010,61.49,619428.0,396000.0,MNE,8270.0,13450.0,,,2582.0,21.258551413773198
4755,Montenegro,2010,61.49,619428.0,396000.0,MNE,8270.0,13450.0,,,4.1,21.258551413773198
4756,Montenegro,2011,,,446000.0,MNE,8270.0,13450.0,,,,21.0949541414624
4757,Montenegro,2012,,,,,,,,,2336.0,20.7373572541925
4758,Montenegro,2012,,,,,,,,,3.7,20.7373572541925
4759,Montenegro,2013,,,,,,,,,2248.0,21.935203480524894
4760,Montenegro,2013,,,,,,,,,3.6,21.935203480524894
4761,Montenegro,2014,,,,,,,,,2211.0,22.6021493895745
4762,Montenegro,2014,,,,,,,,,3.5,22.6021493895745
4763,Montenegro,2015,61.49,622159.0,,,,,,,,20.4769034761297
4764,Morocco,1990,11.1,24879136.0,7140000.0,MAR,49540.0,446300.0,,,,22.303400030436002
