,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
3597,Luxembourg,1999,,,,LUX,870.0,,
3598,Luxembourg,2000,33.47,436300.0,260000.0,LUX,867.0,2430.0,
3599,Luxembourg,2001,,,270000.0,LUX,867.0,2430.0,
3600,Luxembourg,2002,,,257000.0,LUX,867.0,2430.0,
3601,Luxembourg,2003,,,257000.0,LUX,867.0,2430.0,
3602,Luxembourg,2004,,,277000.0,LUX,867.0,2430.0,
3603,Luxembourg,2005,33.47,465158.0,249000.0,LUX,867.0,2430.0,
3604,Luxembourg,2006,,,268000.0,LUX,867.0,2430.0,
3605,Luxembourg,2007,,,291000.0,LUX,867.0,2430.0,
3606,Luxembourg,2008,,,353000.0,LUX,867.0,2430.0,
3607,Luxembourg,2009,,,274000.0,LUX,867.0,2430.0,
3608,Luxembourg,2010,33.47,506953.0,275000.0,LUX,867.0,2430.0,
3609,Luxembourg,2011,,,261000.0,LUX,867.0,2430.0,
3610,Luxembourg,2012,,,,,,,
3611,Luxembourg,2013,,,,,,,
3612,Luxembourg,2014,,,,,,,
3613,Luxembourg,2015,33.47,569604.0,,,,,
3614,Macedonia,1990,36.16,,,,,,
3615,Macedonia,1991,,,,,,,
3616,Macedonia,1992,,,,,,,
3617,Macedonia,1993,,,,,,,
3618,Macedonia,1994,,,,,,,
3619,Macedonia,1995,,,,,,,
3620,Macedonia,1996,,,,,,,
3621,Macedonia,1997,,,,,,,
3622,Macedonia,1998,,,,,,,
3623,Macedonia,1999,,,,,,,
3624,Macedonia,2000,37.99,,,,,,
3625,Macedonia,2001,,,,,,,
3626,Macedonia,2002,,,,,,,
3627,Macedonia,2003,,,,,,,
3628,Macedonia,2004,,,,,,,
3629,Macedonia,2005,38.66,,,,,,
3630,Macedonia,2006,,,,,,,
3631,Macedonia,2007,,,,,,,
3632,Macedonia,2008,,,,,,,
3633,Macedonia,2009,,,,,,,
3634,Macedonia,2010,39.57,,,,,,
3635,Macedonia,2011,,,,,,,
3636,Macedonia,2012,,,,,,,
3637,Macedonia,2013,,,,,,,
3638,Macedonia,2014,,,,,,,
3639,Macedonia,2015,39.57,,,,,,
3640,Madagascar,1990,23.54,11598633.0,8190000.0,MDG,136920.0,581540.0,
3641,Madagascar,1991,,,8540000.0,MDG,136251.0,581540.0,
3642,Madagascar,1992,,,8920000.0,MDG,135582.0,581540.0,
3643,Madagascar,1993,,,9110000.0,MDG,134913.0,581540.0,
3644,Madagascar,1994,,,9310000.0,MDG,134244.0,581540.0,
3645,Madagascar,1995,,,9750000.0,MDG,133575.0,581540.0,
3646,Madagascar,1996,,,10100000.0,MDG,132906.0,581540.0,
3647,Madagascar,1997,,,9210000.0,MDG,132237.0,581540.0,
3648,Madagascar,1998,,,9220000.0,MDG,131568.0,581540.0,
3649,Madagascar,1999,,,9510000.0,MDG,130899.0,581540.0,
3650,Madagascar,2000,22.39,15766806.0,9760000.0,MDG,130230.0,581540.0,
3651,Madagascar,2001,,,10000000.0,MDG,129860.0,581540.0,
3652,Madagascar,2002,,,10300000.0,MDG,129490.0,581540.0,
3653,Madagascar,2003,,,10700000.0,MDG,129120.0,581540.0,
3654,Madagascar,2004,,,11000000.0,MDG,128750.0,581540.0,
3655,Madagascar,2005,22.08,18336724.0,11200000.0,MDG,128380.0,581540.0,
3656,Madagascar,2006,,,13300000.0,MDG,127810.0,581540.0,
3657,Madagascar,2007,,,13300000.0,MDG,127240.0,581540.0,
3658,Madagascar,2008,,,13400000.0,MDG,126670.0,581540.0,
3659,Madagascar,2009,,,13300000.0,MDG,126100.0,581540.0,
3660,Madagascar,2010,21.59,21151640.0,13400000.0,MDG,125530.0,581540.0,
3661,Madagascar,2011,,,13400000.0,MDG,125370.0,581795.0,
3662,Madagascar,2012,,,,,,,
3663,Madagascar,2013,,,,,,,
3664,Madagascar,2014,,,,,,,
3665,Madagascar,2015,21.45,24234088.0,,,,,
3666,Malawi,1990,41.32,9437553.0,6040000.0,MWI,38960.0,94280.0,
3667,Malawi,1991,,,6000000.0,MWI,38631.0,94280.0,
3668,Malawi,1992,,,6130000.0,MWI,38302.0,94280.0,
3669,Malawi,1993,,,5920000.0,MWI,37973.0,94280.0,
3670,Malawi,1994,,,6030000.0,MWI,37644.0,94280.0,
3671,Malawi,1995,,,6300000.0,MWI,37315.0,94280.0,
3672,Malawi,1996,,,6200000.0,MWI,36986.0,94280.0,
3673,Malawi,1997,,,6230000.0,MWI,36657.0,94280.0,
3674,Malawi,1998,,,6280000.0,MWI,36328.0,94280.0,
3675,Malawi,1999,,,6320000.0,MWI,35999.0,94280.0,
3676,Malawi,2000,37.83,11376172.0,6360000.0,MWI,35670.0,94280.0,
3677,Malawi,2001,,,6400000.0,MWI,35340.0,94280.0,
3678,Malawi,2002,,,6430000.0,MWI,35010.0,94280.0,
3679,Malawi,2003,,,6460000.0,MWI,34680.0,94280.0,
3680,Malawi,2004,,,6500000.0,MWI,34350.0,94280.0,
3681,Malawi,2005,36.08,13039711.0,6540000.0,MWI,34020.0,94280.0,
3682,Malawi,2006,,,6590000.0,MWI,33690.0,94280.0,
3683,Malawi,2007,,,6640000.0,MWI,33360.0,94280.0,
3684,Malawi,2008,,,6690000.0,MWI,33030.0,94280.0,
3685,Malawi,2009,,,6750000.0,MWI,32700.0,94280.0,
3686,Malawi,2010,34.33,15167095.0,6810000.0,MWI,32370.0,94280.0,
3687,Malawi,2011,,,6870000.0,MWI,32190.0,94280.0,
3688,Malawi,2012,,,,,,,
3689,Malawi,2013,,,,,,,
3690,Malawi,2014,,,,,,,
3691,Malawi,2015,33.38,17573607.0,,,,,
3692,Malaysia,1990,68.11,18038321.0,45300000.0,MYS,223760.0,328550.0,
3693,Malaysia,1991,,,45300000.0,MYS,222975.0,328550.0,
3694,Malaysia,1992,,,48900000.0,MYS,222190.0,328550.0,
3695,Malaysia,1993,,,41800000.0,MYS,221405.0,328550.0,
3696,Malaysia,1994,,,40100000.0,MYS,220620.0,328550.0,
3697,Malaysia,1995,,,39300000.0,MYS,219835.0,328550.0,
3698,Malaysia,1996,,,35100000.0,MYS,219050.0,328550.0,
3699,Malaysia,1997,,,36000000.0,MYS,218265.0,328550.0,
3700,Malaysia,1998,,,26800000.0,MYS,217480.0,328550.0,
3701,Malaysia,1999,,,26800000.0,MYS,216695.0,328550.0,
3702,Malaysia,2000,65.72,23185608.0,27700000.0,MYS,215910.0,328550.0,
3703,Malaysia,2001,,,23500000.0,MYS,214508.0,328550.0,
3704,Malaysia,2002,,,22700000.0,MYS,213106.0,328550.0,
3705,Malaysia,2003,,,26500000.0,MYS,211704.0,328550.0,
3706,Malaysia,2004,,,28500000.0,MYS,210302.0,328550.0,
3707,Malaysia,2005,63.58,25659393.0,28300000.0,MYS,208900.0,328550.0,
3708,Malaysia,2006,,,26200000.0,MYS,211368.0,328550.0,
3709,Malaysia,2007,,,28000000.0,MYS,213836.0,328550.0,
3710,Malaysia,2008,,,25700000.0,MYS,216304.0,328550.0,
3711,Malaysia,2009,,,23000000.0,MYS,218772.0,328550.0,
3712,Malaysia,2010,67.34,28112289.0,22100000.0,MYS,221240.0,328550.0,
3713,Malaysia,2011,,,20800000.0,MYS,221382.0,328550.0,
3714,Malaysia,2012,,,,,,,
3715,Malaysia,2013,,,,,,,
3716,Malaysia,2014,,,,,,,
3717,Malaysia,2015,67.55,30723155.0,,,,,
3718,Maldives,1990,3.33,223215.0,,,,,
3719,Maldives,1991,,,,,,,
3720,Maldives,1992,,,,,,,
3721,Maldives,1993,,,,,,,
3722,Maldives,1994,,,,,,,
3723,Maldives,1995,,,,,,,
3724,Maldives,1996,,,,,,,
3725,Maldives,1997,,,,,,,
3726,Maldives,1998,,,,,,,
3727,Maldives,1999,,,,,,,
3728,Maldives,2000,3.33,280384.0,,,,,
3729,Maldives,2001,,,,,,,
3730,Maldives,2002,,,,,,,
3731,Maldives,2003,,,,,,,
3732,Maldives,2004,,,,,,,
3733,Maldives,2005,3.33,318836.0,,,,,
3734,Maldives,2006,,,,,,,
3735,Maldives,2007,,,,,,,
3736,Maldives,2008,,,,,,,
3737,Maldives,2009,,,,,,,
3738,Maldives,2010,3.33,364511.0,,,,,
3739,Maldives,2011,,,,,,,
3740,Maldives,2012,,,,,,,
3741,Maldives,2013,,,,,,,
3742,Maldives,2014,,,,,,,
3743,Maldives,2015,3.33,418403.0,,,,,
3744,Mali,1990,5.48,8465188.0,4300000.0,MLI,66900.0,1220190.0,
3745,Mali,1991,,,4440000.0,MLI,66110.0,1220190.0,
3746,Mali,1992,,,4500000.0,MLI,65320.0,1220190.0,
3747,Mali,1993,,,4640000.0,MLI,64530.0,1220190.0,
3748,Mali,1994,,,4750000.0,MLI,63740.0,1220190.0,
3749,Mali,1995,,,4810000.0,MLI,62950.0,1220190.0,
3750,Mali,1996,,,4910000.0,MLI,62160.0,1220190.0,
3751,Mali,1997,,,4970000.0,MLI,61370.0,1220190.0,
3752,Mali,1998,,,5020000.0,MLI,60580.0,1220190.0,
3753,Mali,1999,,,5080000.0,MLI,59790.0,1220190.0,
3754,Mali,2000,4.84,10967690.0,5140000.0,MLI,59000.0,1220190.0,
3755,Mali,2001,,,5200000.0,MLI,58210.0,1220190.0,
3756,Mali,2002,,,5260000.0,MLI,57420.0,1220190.0,
3757,Mali,2003,,,5320000.0,MLI,56630.0,1220190.0,
3758,Mali,2004,,,5380000.0,MLI,55840.0,1220190.0,
3759,Mali,2005,4.51,12798763.0,5440000.0,MLI,55050.0,1220190.0,
3760,Mali,2006,,,5500000.0,MLI,54260.0,1220190.0,
3761,Mali,2007,,,5560000.0,MLI,53470.0,1220190.0,
3762,Mali,2008,,,5620000.0,MLI,52680.0,1220190.0,
3763,Mali,2009,,,5680000.0,MLI,51890.0,1220190.0,
3764,Mali,2010,4.19,15075085.0,5740000.0,MLI,51100.0,1220190.0,
3765,Mali,2011,,,5800000.0,MLI,50310.0,1220190.0,
3766,Mali,2012,,,,,,,
3767,Mali,2013,,,,,,,
3768,Mali,2014,,,,,,,
3769,Mali,2015,3.86,17467905.0,,,,,
3770,Malta,1990,1.08,354170.0,0.0,MLT,3.5,320.0,
3771,Malta,1991,,,0.0,MLT,3.5,320.0,
3772,Malta,1992,,,0.0,MLT,3.5,320.0,
3773,Malta,1993,,,0.0,MLT,3.5,320.0,
3774,Malta,1994,,,0.0,MLT,3.5,320.0,
3775,Malta,1995,,,0.0,MLT,3.5,320.0,
3776,Malta,1996,,,0.0,MLT,3.5,320.0,
3777,Malta,1997,,,0.0,MLT,3.5,320.0,
3778,Malta,1998,,,0.0,MLT,3.5,320.0,
3779,Malta,1999,,,0.0,MLT,3.5,320.0,
3780,Malta,2000,1.08,390087.0,0.0,MLT,3.5,320.0,
3781,Malta,2001,,,0.0,MLT,3.5,320.0,
3782,Malta,2002,,,0.0,MLT,3.5,320.0,
3783,Malta,2003,,,0.0,MLT,3.5,320.0,
3784,Malta,2004,,,0.0,MLT,3.5,320.0,
3785,Malta,2005,1.08,403834.0,0.0,MLT,3.5,320.0,
3786,Malta,2006,,,0.0,MLT,3.5,320.0,
3787,Malta,2007,,,0.0,MLT,3.5,320.0,
3788,Malta,2008,,,0.0,MLT,3.5,320.0,
3789,Malta,2009,,,0.0,MLT,3.5,320.0,
3790,Malta,2010,1.08,414508.0,0.0,MLT,3.5,320.0,
3791,Malta,2011,,,0.0,MLT,3.5,320.0,
3792,Malta,2012,,,,,,,
3793,Malta,2013,,,,,,,
3794,Malta,2014,,,,,,,
3795,Malta,2015,1.08,445053.0,,,,,
3796,Marshall Islands,1990,70.2,47298.0,,,,,
3797,Marshall Islands,1991,,,,,,,
3798,Marshall Islands,1992,,,,,,,
3799,Marshall Islands,1993,,,,,,,
3800,Marshall Islands,1994,,,,,,,
3801,Marshall Islands,1995,,,,,,,
3802,Marshall Islands,1996,,,,,,,
3803,Marshall Islands,1997,,,,,,,
3804,Marshall Islands,1998,,,,,,,
3805,Marshall Islands,1999,,,,,,,
3806,Marshall Islands,2000,70.2,52159.0,,,,,
3807,Marshall Islands,2001,,,,,,,
3808,Marshall Islands,2002,,,,,,,
3809,Marshall Islands,2003,,,,,,,
3810,Marshall Islands,2004,,,,,,,
3811,Marshall Islands,2005,70.2,52055.0,,,,,
3812,Marshall Islands,2006,,,,,,,
3813,Marshall Islands,2007,,,,,,,
3814,Marshall Islands,2008,,,,,,,
3815,Marshall Islands,2009,,,,,,,
3816,Marshall Islands,2010,70.2,52425.0,,,,,
3817,Marshall Islands,2011,,,,,,,
3818,Marshall Islands,2012,,,,,,,
3819,Marshall Islands,2013,,,,,,,
3820,Marshall Islands,2014,,,,,,,
3821,Marshall Islands,2015,70.2,52994.0,,,,,
3822,Mauritania,1990,0.4,2030140.0,1150000.0,MRT,4150.0,1030700.0,
3823,Mauritania,1991,,,1180000.0,MRT,4052.0,1030700.0,
3824,Mauritania,1992,,,1210000.0,MRT,3954.0,1030700.0,
3825,Mauritania,1993,,,1230000.0,MRT,3856.0,1030700.0,
3826,Mauritania,1994,,,1250000.0,MRT,3758.0,1030700.0,
3827,Mauritania,1995,,,1270000.0,MRT,3660.0,1030700.0,
3828,Mauritania,1996,,,1300000.0,MRT,3562.0,1030700.0,
3829,Mauritania,1997,,,1320000.0,MRT,3464.0,1030700.0,
3830,Mauritania,1998,,,1360000.0,MRT,3366.0,1030700.0,
3831,Mauritania,1999,,,1390000.0,MRT,3268.0,1030700.0,
3832,Mauritania,2000,0.31,2709359.0,1430000.0,MRT,3170.0,1030700.0,
3833,Mauritania,2001,,,1460000.0,MRT,3070.0,1030700.0,
3834,Mauritania,2002,,,1500000.0,MRT,2970.0,1030700.0,
3835,Mauritania,2003,,,1540000.0,MRT,2870.0,1030700.0,
3836,Mauritania,2004,,,1580000.0,MRT,2770.0,1030700.0,
3837,Mauritania,2005,0.26,3130720.0,1620000.0,MRT,2670.0,1030700.0,
3838,Mauritania,2006,,,1660000.0,MRT,2620.0,1030700.0,
3839,Mauritania,2007,,,1700000.0,MRT,2570.0,1030700.0,
3840,Mauritania,2008,,,1750000.0,MRT,2520.0,1030700.0,
3841,Mauritania,2009,,,1790000.0,MRT,2470.0,1030700.0,
3842,Mauritania,2010,0.23,3609543.0,1840000.0,MRT,2420.0,1030700.0,
3843,Mauritania,2011,,,1880000.0,MRT,2385.0,1030700.0,
3844,Mauritania,2012,,,,,,,
3845,Mauritania,2013,,,,,,,
3846,Mauritania,2014,,,,,,,
3847,Mauritania,2015,0.22,4182341.0,,,,,
3848,Mauritius,1990,20.45,1058775.0,27100.0,MUS,411.0,2030.0,
3849,Mauritius,1991,,,17300.0,MUS,411.8,2030.0,
3850,Mauritius,1992,,,15700.0,MUS,412.6,2030.0,
3851,Mauritius,1993,,,24200.0,MUS,413.4,2030.0,
3852,Mauritius,1994,,,18300.0,MUS,414.2,2030.0,
3853,Mauritius,1995,,,12400.0,MUS,415.0,2030.0,
3854,Mauritius,1996,,,14800.0,MUS,415.8,2030.0,
3855,Mauritius,1997,,,14800.0,MUS,416.6,2030.0,
3856,Mauritius,1998,,,22000.0,MUS,417.4,2030.0,
3857,Mauritius,1999,,,25000.0,MUS,418.2,2030.0,
3858,Mauritius,2000,20.85,1186873.0,18000.0,MUS,419.0,2030.0,
3859,Mauritius,2001,,,17000.0,MUS,411.6,2030.0,
3860,Mauritius,2002,,,15000.0,MUS,404.2,2030.0,
3861,Mauritius,2003,,,14000.0,MUS,396.8,2030.0,
3862,Mauritius,2004,,,14000.0,MUS,389.4,2030.0,
3863,Mauritius,2005,19.0,1228254.0,12500.0,MUS,382.0,2030.0,
3864,Mauritius,2006,,,16700.0,MUS,382.4,2030.0,
3865,Mauritius,2007,,,15400.0,MUS,382.8,2030.0,
3866,Mauritius,2008,,,15400.0,MUS,383.2,2030.0,
3867,Mauritius,2009,,,15000.0,MUS,383.6,2030.0,
3868,Mauritius,2010,19.1,1250400.0,14000.0,MUS,384.0,2030.0,
3869,Mauritius,2011,,,11000.0,MUS,384.4,2030.0,
3870,Mauritius,2012,,,,,,,
3871,Mauritius,2013,,,,,,,
3872,Mauritius,2014,,,,,,,
3873,Mauritius,2015,19.2,1262605.0,,,,,
3874,Mexico,1990,35.89,85357874.0,8160000.0,MEX,697600.0,1943950.0,
3875,Mexico,1991,,,7690000.0,MEX,695696.0,1943950.0,
3876,Mexico,1992,,,7680000.0,MEX,693792.0,1943950.0,
3877,Mexico,1993,,,6350000.0,MEX,691888.0,1943950.0,
3878,Mexico,1994,,,6410000.0,MEX,689984.0,1943950.0,
3879,Mexico,1995,,,6300000.0,MEX,688080.0,1943950.0,
3880,Mexico,1996,,,6840000.0,MEX,686176.0,1943950.0,
3881,Mexico,1997,,,7710000.0,MEX,684272.0,1943950.0,
3882,Mexico,1998,,,8330000.0,MEX,682368.0,1943950.0,
3883,Mexico,1999,,,8500000.0,MEX,680464.0,1943950.0,
3884,Mexico,2000,34.91,101719673.0,9430000.0,MEX,678560.0,1943950.0,
3885,Mexico,2001,,,8120000.0,MEX,677014.0,1943950.0,
3886,Mexico,2002,,,6660000.0,MEX,675468.0,1943950.0,
3887,Mexico,2003,,,7000000.0,MEX,673922.0,1943950.0,
3888,Mexico,2004,,,6720000.0,MEX,672376.0,1943950.0,
3889,Mexico,2005,34.51,108472228.0,6420000.0,MEX,670830.0,1943950.0,
3890,Mexico,2006,,,6480000.0,MEX,669660.0,1943950.0,
3891,Mexico,2007,,,6990000.0,MEX,668490.0,1943950.0,
3892,Mexico,2008,,,6300000.0,MEX,667320.0,1943950.0,
3893,Mexico,2009,,,5810000.0,MEX,666150.0,1943950.0,
3894,Mexico,2010,34.21,117318941.0,5630000.0,MEX,664980.0,1943950.0,
3895,Mexico,2011,,,5500000.0,MEX,664064.0,1943950.0,
3896,Mexico,2012,,,,,,,
3897,Mexico,2013,,,,,,,
3898,Mexico,2014,,,,,,,
3899,Mexico,2015,33.97,125890949.0,,,,,
3900,Micronesia (country),1990,90.96,,,,,,
3901,Micronesia (country),1991,,,,,,,
3902,Micronesia (country),1992,,,,,,,
3903,Micronesia (country),1993,,,,,,,
3904,Micronesia (country),1994,,,,,,,
3905,Micronesia (country),1995,,,,,,,
3906,Micronesia (country),1996,,,,,,,
3907,Micronesia (country),1997,,,,,,,
3908,Micronesia (country),1998,,,,,,,
3909,Micronesia (country),1999,,,,,,,
3910,Micronesia (country),2000,91.35,,,,,,
3911,Micronesia (country),2001,,,,,,,
3912,Micronesia (country),2002,,,,,,,
3913,Micronesia (country),2003,,,,,,,
3914,Micronesia (country),2004,,,,,,,
3915,Micronesia (country),2005,91.55,,,,,,
3916,Micronesia (country),2006,,,,,,,
3917,Micronesia (country),2007,,,,,,,
3918,Micronesia (country),2008,,,,,,,
3919,Micronesia (country),2009,,,,,,,
3920,Micronesia (country),2010,91.74,,,,,,
3921,Micronesia (country),2011,,,,,,,
3922,Micronesia (country),2012,,,,,,,
3923,Micronesia (country),2013,,,,,,,
3924,Micronesia (country),2014,,,,,,,
3925,Micronesia (country),2015,91.94,,,,,,
3926,Middle East & North Africa,1990,,,,,,,
3927,Middle East & North Africa,1991,,,,,,,
3928,Middle East & North Africa,1992,,,,,,,
3929,Middle East & North Africa,1993,,,,,,,
3930,Middle East & North Africa,1994,,,,,,,
3931,Middle East & North Africa,1995,,,,,,,
3932,Middle East & North Africa,1996,,,,,,,
3933,Middle East & North Africa,1997,,,,,,,
3934,Middle East & North Africa,1998,,,,,,,
3935,Middle East & North Africa,1999,,,,,,,
3936,Middle East & North Africa,2000,,,,,,,
3937,Middle East & North Africa,2001,,,,,,,
3938,Middle East & North Africa,2002,,,,,,,
3939,Middle East & North Africa,2003,,,,,,,
3940,Middle East & North Africa,2004,,,,,,,
3941,Middle East & North Africa,2005,,,,,,,
3942,Middle East & North Africa,2006,,,,,,,
3943,Middle East & North Africa,2007,,,,,,,
3944,Middle East & North Africa,2008,,,,,,,
3945,Middle East & North Africa,2009,,,,,,,
3946,Middle East & North Africa,2010,,,,,,,
3947,Middle East & North Africa,2011,,,,,,,
3948,Middle East & North Africa,2012,,,,,,,
3949,Middle East & North Africa,2013,,,,,,,
3950,Middle East & North Africa,2014,,,,,,,
3951,Middle East & North Africa,2015,,,,,,,
3952,Middle East & North Africa (IDA & IBRD),1990,,,,,,,
3953,Middle East & North Africa (IDA & IBRD),1991,,,,,,,
3954,Middle East & North Africa (IDA & IBRD),1992,,,,,,,
3955,Middle East & North Africa (IDA & IBRD),1993,,,,,,,
3956,Middle East & North Africa (IDA & IBRD),1994,,,,,,,
3957,Middle East & North Africa (IDA & IBRD),1995,,,,,,,
3958,Middle East & North Africa (IDA & IBRD),1996,,,,,,,
3959,Middle East & North Africa (IDA & IBRD),1997,,,,,,,
3960,Middle East & North Africa (IDA & IBRD),1998,,,,,,,
3961,Middle East & North Africa (IDA & IBRD),1999,,,,,,,
3962,Middle East & North Africa (IDA & IBRD),2000,,,,,,,
3963,Middle East & North Africa (IDA & IBRD),2001,,,,,,,
3964,Middle East & North Africa (IDA & IBRD),2002,,,,,,,
3965,Middle East & North Africa (IDA & IBRD),2003,,,,,,,
3966,Middle East & North Africa (IDA & IBRD),2004,,,,,,,
3967,Middle East & North Africa (IDA & IBRD),2005,,,,,,,
3968,Middle East & North Africa (IDA & IBRD),2006,,,,,,,
3969,Middle East & North Africa (IDA & IBRD),2007,,,,,,,
3970,Middle East & North Africa (IDA & IBRD),2008,,,,,,,
3971,Middle East & North Africa (IDA & IBRD),2009,,,,,,,
3972,Middle East & North Africa (IDA & IBRD),2010,,,,,,,
3973,Middle East & North Africa (IDA & IBRD),2011,,,,,,,
3974,Middle East & North Africa (IDA & IBRD),2012,,,,,,,
3975,Middle East & North Africa (IDA & IBRD),2013,,,,,,,
3976,Middle East & North Africa (IDA & IBRD),2014,,,,,,,
3977,Middle East & North Africa (IDA & IBRD),2015,,,,,,,
3978,Middle East & North Africa (excluding high income),1990,,,,,,,
3979,Middle East & North Africa (excluding high income),1991,,,,,,,
3980,Middle East & North Africa (excluding high income),1992,,,,,,,
3981,Middle East & North Africa (excluding high income),1993,,,,,,,
3982,Middle East & North Africa (excluding high income),1994,,,,,,,
3983,Middle East & North Africa (excluding high income),1995,,,,,,,
3984,Middle East & North Africa (excluding high income),1996,,,,,,,
3985,Middle East & North Africa (excluding high income),1997,,,,,,,
3986,Middle East & North Africa (excluding high income),1998,,,,,,,
3987,Middle East & North Africa (excluding high income),1999,,,,,,,
3988,Middle East & North Africa (excluding high income),2000,,,,,,,
3989,Middle East & North Africa (excluding high income),2001,,,,,,,
3990,Middle East & North Africa (excluding high income),2002,,,,,,,
3991,Middle East & North Africa (excluding high income),2003,,,,,,,
3992,Middle East & North Africa (excluding high income),2004,,,,,,,
3993,Middle East & North Africa (excluding high income),2005,,,,,,,
3994,Middle East & North Africa (excluding high income),2006,,,,,,,
3995,Middle East & North Africa (excluding high income),2007,,,,,,,
3996,Middle East & North Africa (excluding high income),2008,,,,,,,
3997,Middle East & North Africa (excluding high income),2009,,,,,,,
3998,Middle East & North Africa (excluding high income),2010,,,,,,,
3999,Middle East & North Africa (excluding high income),2011,,,,,,,
4000,Middle East & North Africa (excluding high income),2012,,,,,,,
4001,Middle East & North Africa (excluding high income),2013,,,,,,,
4002,Middle East & North Africa (excluding high income),2014,,,,,,,
4003,Middle East & North Africa (excluding high income),2015,,,,,,,
4004,Middle income,1990,,,,,,,
4005,Middle income,1991,,,,,,,
4006,Middle income,1992,,,,,,,
4007,Middle income,1993,,,,,,,
4008,Middle income,1994,,,,,,,
4009,Middle income,1995,,,,,,,
4010,Middle income,1996,,,,,,,
4011,Middle income,1997,,,,,,,
4012,Middle income,1998,,,,,,,
4013,Middle income,1999,,,,,,,
4014,Middle income,2000,,,,,,,
4015,Middle income,2001,,,,,,,
4016,Middle income,2002,,,,,,,
4017,Middle income,2003,,,,,,,
4018,Middle income,2004,,,,,,,
4019,Middle income,2005,,,,,,,
4020,Middle income,2006,,,,,,,
4021,Middle income,2007,,,,,,,
4022,Middle income,2008,,,,,,,
4023,Middle income,2009,,,,,,,
4024,Middle income,2010,,,,,,,
4025,Middle income,2011,,,,,,,
4026,Middle income,2012,,,,,,,
4027,Middle income,2013,,,,,,,
4028,Middle income,2014,,,,,,,
4029,Middle income,2015,,,,,,,
4030,Moldova,1990,9.71,3696000.0,,MDA,3190.0,32870.0,
4031,Moldova,1991,,,,MDA,3190.0,32870.0,
4032,Moldova,1992,,,,MDA,3200.0,32870.0,
4033,Moldova,1993,,,,MDA,3205.0,32950.0,
4034,Moldova,1994,,,,MDA,3210.0,32940.0,
4035,Moldova,1995,,,397000.0,MDA,3215.0,32930.0,
4036,Moldova,1996,,,360000.0,MDA,3220.0,32930.0,
4037,Moldova,1997,,,385000.0,MDA,3225.0,32920.0,
4038,Moldova,1998,,,331000.0,MDA,3230.0,32910.0,
4039,Moldova,1999,,,327000.0,MDA,3235.0,32900.0,
4040,Moldova,2000,9.86,3639592.0,321000.0,MDA,3240.0,32880.0,
4041,Moldova,2001,,,308000.0,MDA,3318.0,32880.0,
4042,Moldova,2002,,,345000.0,MDA,3396.0,32880.0,
4043,Moldova,2003,,,375000.0,MDA,3474.0,32870.0,
4044,Moldova,2004,,,355000.0,MDA,3552.0,32880.0,
4045,Moldova,2005,11.05,3595187.0,341000.0,MDA,3630.0,32890.0,
4046,Moldova,2006,,,379000.0,MDA,3676.0,32890.0,
4047,Moldova,2007,,,352000.0,MDA,3722.0,32890.0,
4048,Moldova,2008,,,352000.0,MDA,3768.0,32890.0,
4049,Moldova,2009,,,352000.0,MDA,3814.0,32890.0,
4050,Moldova,2010,11.75,3562045.0,352000.0,MDA,3860.0,32850.0,
4051,Moldova,2011,,,352000.0,MDA,3906.0,32850.0,
4052,Moldova,2012,,,,,,,
4053,Moldova,2013,,,,,,,
4054,Moldova,2014,,,,,,,
4055,Moldova,2015,12.45,3554108.0,,,,,
4056,Mongolia,1990,8.07,2184145.0,1500000.0,MNG,125360.0,1553560.0,
4057,Mongolia,1991,,,996000.0,MNG,124541.0,1553560.0,
4058,Mongolia,1992,,,957000.0,MNG,123722.0,1553560.0,
4059,Mongolia,1993,,,958000.0,MNG,122903.0,1553560.0,
4060,Mongolia,1994,,,873000.0,MNG,122084.0,1553560.0,
4061,Mongolia,1995,,,737000.0,MNG,121265.0,1553560.0,
4062,Mongolia,1996,,,737000.0,MNG,120446.0,1553560.0,
4063,Mongolia,1997,,,737000.0,MNG,119627.0,1553560.0,
4064,Mongolia,1998,,,737000.0,MNG,118808.0,1553560.0,
4065,Mongolia,1999,,,737000.0,MNG,117989.0,1553560.0,
4066,Mongolia,2000,7.54,2397436.0,644000.0,MNG,117170.0,1553560.0,
4067,Mongolia,2001,,,717000.0,MNG,116352.0,1553560.0,
4068,Mongolia,2002,,,744000.0,MNG,115534.0,1553560.0,
4069,Mongolia,2003,,,756000.0,MNG,114716.0,1553560.0,
4070,Mongolia,2004,,,769000.0,MNG,113898.0,1553560.0,
4071,Mongolia,2005,7.28,2526446.0,765000.0,MNG,113080.0,1553560.0,
4072,Mongolia,2006,,,796000.0,MNG,116542.4,1553560.0,
4073,Mongolia,2007,,,800000.0,MNG,120004.8,1553560.0,
4074,Mongolia,2008,,,804000.0,MNG,123467.2,1553560.0,
4075,Mongolia,2009,,,808000.0,MNG,126929.6,1553560.0,
4076,Mongolia,2010,8.39,2712650.0,812000.0,MNG,130392.0,1553560.0,
4077,Mongolia,2011,,,812000.0,MNG,129419.2,1553560.0,
4078,Mongolia,2012,,,,,,,
4079,Mongolia,2013,,,,,,,
4080,Mongolia,2014,,,,,,,
4081,Mongolia,2015,8.08,2976877.0,,,,,
